datetime,open,high,low,close,volume
2026-07-02 04:30:00+00:00,4077.800048828125,4078.699951171875,4074.800048828125,4075.60009765625,99.0
2026-07-02 04:35:00+00:00,4075.10009765625,4076.39990234375,4074.5,4075.300048828125,74.0
2026-07-02 04:40:00+00:00,4075.0,4076.10009765625,4073.300048828125,4075.39990234375,106.0
2026-07-02 04:45:00+00:00,4075.199951171875,4075.199951171875,4073.60009765625,4074.0,41.0
2026-07-02 04:50:00+00:00,4074.39990234375,4077.10009765625,4074.39990234375,4075.199951171875,89.0
2026-07-02 04:55:00+00:00,4075.0,4075.800048828125,4072.699951171875,4073.199951171875,229.0
2026-07-02 05:00:00+00:00,4073.10009765625,4073.39990234375,4069.5,4071.199951171875,302.0
2026-07-02 05:05:00+00:00,4071.199951171875,4072.800048828125,4069.699951171875,4070.199951171875,91.0
2026-07-02 05:10:00+00:00,4070.300048828125,4071.0,4066.199951171875,4067.5,344.0
2026-07-02 05:15:00+00:00,4067.60009765625,4070.699951171875,4066.699951171875,4070.699951171875,205.0
2026-07-02 05:20:00+00:00,4070.60009765625,4074.60009765625,4070.199951171875,4073.5,193.0
2026-07-02 05:25:00+00:00,4073.300048828125,4074.0,4069.300048828125,4069.60009765625,296.0
2026-07-02 05:30:00+00:00,4069.699951171875,4074.10009765625,4065.199951171875,4067.10009765625,500.0
2026-07-02 05:35:00+00:00,4067.89990234375,4078.10009765625,4067.300048828125,4074.699951171875,446.0
2026-07-02 05:40:00+00:00,4074.60009765625,4076.0,4073.199951171875,4074.0,152.0
2026-07-02 05:45:00+00:00,4073.699951171875,4077.0,4072.199951171875,4072.800048828125,183.0
2026-07-02 05:50:00+00:00,4072.89990234375,4077.10009765625,4072.89990234375,4076.300048828125,154.0
2026-07-02 05:55:00+00:00,4076.0,4079.800048828125,4074.60009765625,4078.199951171875,387.0
2026-07-02 06:00:00+00:00,4078.300048828125,4088.10009765625,4077.89990234375,4082.60009765625,912.0
2026-07-02 06:05:00+00:00,4082.800048828125,4085.89990234375,4080.60009765625,4082.199951171875,374.0
2026-07-02 06:10:00+00:00,4082.0,4084.39990234375,4080.5,4080.89990234375,268.0
2026-07-02 06:15:00+00:00,4081.0,4087.300048828125,4079.699951171875,4086.89990234375,275.0
2026-07-02 06:20:00+00:00,4086.89990234375,4092.5,4086.699951171875,4090.699951171875,602.0
2026-07-02 06:25:00+00:00,4090.60009765625,4092.5,4086.60009765625,4086.60009765625,424.0
2026-07-02 06:30:00+00:00,4086.800048828125,4089.699951171875,4086.10009765625,4088.60009765625,187.0
2026-07-02 06:35:00+00:00,4088.699951171875,4088.699951171875,4084.10009765625,4085.10009765625,276.0
2026-07-02 06:40:00+00:00,4085.0,4085.300048828125,4078.5,4080.699951171875,191.0
2026-07-02 06:45:00+00:00,4080.60009765625,4086.39990234375,4079.300048828125,4086.199951171875,228.0
2026-07-02 06:50:00+00:00,4085.5,4087.60009765625,4082.199951171875,4085.39990234375,368.0
2026-07-02 06:55:00+00:00,4085.199951171875,4089.10009765625,4084.800048828125,4086.199951171875,263.0
2026-07-02 07:00:00+00:00,4086.0,4086.199951171875,4079.60009765625,4082.0,234.0
2026-07-02 07:05:00+00:00,4082.10009765625,4084.89990234375,4080.10009765625,4084.89990234375,178.0
2026-07-02 07:10:00+00:00,4084.5,4086.89990234375,4079.60009765625,4080.10009765625,322.0
2026-07-02 07:15:00+00:00,4079.800048828125,4080.89990234375,4077.10009765625,4077.10009765625,233.0
2026-07-02 07:20:00+00:00,4077.10009765625,4079.60009765625,4074.0,4074.300048828125,441.0
2026-07-02 07:25:00+00:00,4074.0,4077.39990234375,4073.5,4075.5,177.0
2026-07-02 07:30:00+00:00,4075.300048828125,4077.199951171875,4073.39990234375,4076.39990234375,238.0
2026-07-02 07:35:00+00:00,4076.60009765625,4083.699951171875,4075.89990234375,4083.5,267.0
2026-07-02 07:40:00+00:00,4083.60009765625,4088.199951171875,4083.0,4086.800048828125,285.0
2026-07-02 07:45:00+00:00,4086.800048828125,4087.10009765625,4079.800048828125,4082.300048828125,268.0
2026-07-02 07:50:00+00:00,4083.0,4083.0,4078.10009765625,4079.199951171875,108.0
2026-07-02 07:55:00+00:00,4078.800048828125,4079.699951171875,4076.10009765625,4076.60009765625,149.0
2026-07-02 08:00:00+00:00,4076.5,4079.199951171875,4073.60009765625,4078.60009765625,286.0
2026-07-02 08:05:00+00:00,4078.300048828125,4084.300048828125,4078.199951171875,4083.89990234375,312.0
2026-07-02 08:10:00+00:00,4083.60009765625,4086.60009765625,4080.89990234375,4081.89990234375,241.0
2026-07-02 08:15:00+00:00,4082.39990234375,4085.60009765625,4080.89990234375,4085.60009765625,217.0
2026-07-02 08:20:00+00:00,4086.5,4090.199951171875,4085.39990234375,4087.699951171875,325.0
2026-07-02 08:25:00+00:00,4087.699951171875,4088.0,4085.60009765625,4087.199951171875,161.0
2026-07-02 08:30:00+00:00,4087.300048828125,4087.89990234375,4084.60009765625,4086.300048828125,221.0
2026-07-02 08:35:00+00:00,4085.699951171875,4088.300048828125,4084.39990234375,4087.699951171875,217.0
2026-07-02 08:40:00+00:00,4087.699951171875,4090.39990234375,4086.60009765625,4087.60009765625,315.0
2026-07-02 08:45:00+00:00,4087.89990234375,4092.5,4085.699951171875,4089.199951171875,337.0
2026-07-02 08:50:00+00:00,4088.800048828125,4091.300048828125,4085.39990234375,4090.800048828125,360.0
2026-07-02 08:55:00+00:00,4091.10009765625,4092.60009765625,4088.300048828125,4089.10009765625,234.0
2026-07-02 09:00:00+00:00,4088.39990234375,4089.5,4086.800048828125,4088.199951171875,164.0
2026-07-02 09:05:00+00:00,4087.89990234375,4087.89990234375,4082.0,4083.39990234375,309.0
2026-07-02 09:10:00+00:00,4084.0,4085.10009765625,4082.800048828125,4085.0,111.0
2026-07-02 09:15:00+00:00,4084.699951171875,4086.300048828125,4081.89990234375,4084.199951171875,258.0
2026-07-02 09:20:00+00:00,4083.800048828125,4084.39990234375,4079.800048828125,4080.10009765625,212.0
2026-07-02 09:25:00+00:00,4080.10009765625,4080.300048828125,4078.5,4079.89990234375,295.0
2026-07-02 09:30:00+00:00,4080.0,4080.60009765625,4075.699951171875,4078.199951171875,969.0
2026-07-02 09:35:00+00:00,4078.10009765625,4079.800048828125,4077.300048828125,4079.800048828125,214.0
2026-07-02 09:40:00+00:00,4079.89990234375,4084.300048828125,4078.0,4081.5,228.0
2026-07-02 09:45:00+00:00,4081.60009765625,4084.699951171875,4080.5,4081.199951171875,200.0
2026-07-02 09:50:00+00:00,4081.39990234375,4082.89990234375,4078.39990234375,4078.39990234375,308.0
2026-07-02 09:55:00+00:00,4077.89990234375,4079.699951171875,4076.89990234375,4077.60009765625,298.0
2026-07-02 10:00:00+00:00,4077.89990234375,4079.10009765625,4075.300048828125,4076.60009765625,394.0
2026-07-02 10:05:00+00:00,4076.10009765625,4077.89990234375,4075.5,4077.10009765625,126.0
2026-07-02 10:10:00+00:00,4077.10009765625,4078.699951171875,4075.0,4075.800048828125,290.0
2026-07-02 10:15:00+00:00,4075.699951171875,4078.89990234375,4074.5,4077.89990234375,291.0
2026-07-02 10:20:00+00:00,4078.199951171875,4080.699951171875,4077.0,4079.60009765625,338.0
2026-07-02 10:25:00+00:00,4079.699951171875,4080.199951171875,4078.0,4078.699951171875,126.0
2026-07-02 10:30:00+00:00,4078.699951171875,4079.10009765625,4076.60009765625,4078.60009765625,169.0
2026-07-02 10:35:00+00:00,4078.199951171875,4079.300048828125,4075.800048828125,4076.300048828125,277.0
2026-07-02 10:40:00+00:00,4076.10009765625,4081.60009765625,4076.10009765625,4077.199951171875,395.0
2026-07-02 10:45:00+00:00,4077.0,4077.10009765625,4074.199951171875,4074.199951171875,219.0
2026-07-02 10:50:00+00:00,4074.300048828125,4077.0,4074.300048828125,4076.199951171875,158.0
2026-07-02 10:55:00+00:00,4076.10009765625,4080.300048828125,4074.89990234375,4078.60009765625,521.0
2026-07-02 11:00:00+00:00,4079.10009765625,4079.39990234375,4071.89990234375,4072.199951171875,518.0
2026-07-02 11:05:00+00:00,4072.10009765625,4073.0,4069.699951171875,4071.699951171875,477.0
2026-07-02 11:10:00+00:00,4072.0,4075.699951171875,4072.0,4075.699951171875,402.0
2026-07-02 11:15:00+00:00,4075.800048828125,4079.39990234375,4074.89990234375,4077.60009765625,721.0
2026-07-02 11:20:00+00:00,4077.89990234375,4077.89990234375,4075.0,4076.5,292.0
2026-07-02 11:25:00+00:00,4076.10009765625,4078.300048828125,4074.89990234375,4077.199951171875,233.0
2026-07-02 11:30:00+00:00,4077.800048828125,4079.199951171875,4076.39990234375,4077.199951171875,215.0
2026-07-02 11:35:00+00:00,4077.39990234375,4079.300048828125,4075.39990234375,4079.0,190.0
2026-07-02 11:40:00+00:00,4079.0,4083.800048828125,4077.39990234375,4083.300048828125,434.0
2026-07-02 11:45:00+00:00,4083.5,4084.5,4080.39990234375,4083.39990234375,406.0
2026-07-02 11:50:00+00:00,4083.5,4084.300048828125,4082.10009765625,4082.699951171875,115.0
2026-07-02 11:55:00+00:00,4082.60009765625,4083.300048828125,4077.5,4077.5,345.0
2026-07-02 12:00:00+00:00,4077.300048828125,4079.0,4074.800048828125,4078.800048828125,432.0
2026-07-02 12:05:00+00:00,4079.10009765625,4085.800048828125,4079.0,4081.800048828125,562.0
2026-07-02 12:10:00+00:00,4082.199951171875,4083.300048828125,4073.39990234375,4076.300048828125,555.0
2026-07-02 12:15:00+00:00,4076.60009765625,4077.10009765625,4074.10009765625,4074.300048828125,474.0
2026-07-02 12:20:00+00:00,4074.199951171875,4081.10009765625,4074.199951171875,4079.199951171875,555.0
2026-07-02 12:25:00+00:00,4079.89990234375,4082.10009765625,4074.89990234375,4078.39990234375,645.0
2026-07-02 12:30:00+00:00,4078.199951171875,4141.39990234375,4076.699951171875,4140.0,10393.0
2026-07-02 12:35:00+00:00,4140.5,4152.2001953125,4137.10009765625,4150.39990234375,4000.0
2026-07-02 12:40:00+00:00,4149.89990234375,4154.2001953125,4143.60009765625,4145.5,2199.0
2026-07-02 12:45:00+00:00,4145.7001953125,4147.2001953125,4133.10009765625,4138.10009765625,2243.0
2026-07-02 12:50:00+00:00,4137.89990234375,4143.89990234375,4132.2998046875,4133.0,1407.0
2026-07-02 12:55:00+00:00,4133.60009765625,4134.60009765625,4124.7001953125,4130.5,1860.0
2026-07-02 13:00:00+00:00,4130.7998046875,4143.2001953125,4128.7001953125,4140.10009765625,2574.0
2026-07-02 13:05:00+00:00,4140.10009765625,4140.10009765625,4128.7001953125,4131.0,1172.0
2026-07-02 13:10:00+00:00,4130.2998046875,4139.5,4130.2998046875,4137.2001953125,836.0
2026-07-02 13:15:00+00:00,4136.7998046875,4137.2001953125,4127.5,4131.7998046875,844.0
2026-07-02 13:20:00+00:00,4131.60009765625,4133.2998046875,4125.7998046875,4126.7001953125,842.0
2026-07-02 13:25:00+00:00,4126.7001953125,4130.0,4121.7001953125,4125.7998046875,915.0
2026-07-02 13:30:00+00:00,4125.39990234375,4142.7998046875,4122.60009765625,4141.2998046875,2011.0
2026-07-02 13:35:00+00:00,4140.89990234375,4151.2998046875,4139.60009765625,4148.10009765625,1693.0
2026-07-02 13:40:00+00:00,4148.39990234375,4151.0,4139.7001953125,4147.10009765625,1389.0
2026-07-02 13:45:00+00:00,4147.60009765625,4156.2998046875,4146.7001953125,4153.7998046875,1419.0
2026-07-02 13:50:00+00:00,4153.7001953125,4157.10009765625,4145.39990234375,4146.60009765625,1404.0
2026-07-02 13:55:00+00:00,4146.60009765625,4153.89990234375,4145.39990234375,4149.7998046875,737.0
2026-07-02 14:00:00+00:00,4149.60009765625,4151.60009765625,4140.7998046875,4143.2998046875,1151.0
2026-07-02 14:05:00+00:00,4143.60009765625,4147.60009765625,4140.7001953125,4140.7001953125,881.0
2026-07-02 14:10:00+00:00,4140.5,4144.0,4136.89990234375,4141.2998046875,1053.0
2026-07-02 14:15:00+00:00,4141.39990234375,4149.2998046875,4139.7001953125,4143.5,1116.0
2026-07-02 14:20:00+00:00,4143.5,4143.5,4133.89990234375,4136.0,918.0
2026-07-02 14:25:00+00:00,4136.2998046875,4137.10009765625,4127.0,4129.10009765625,806.0
2026-07-02 14:30:00+00:00,4129.60009765625,4138.7998046875,4127.7998046875,4132.7001953125,1253.0
2026-07-02 14:35:00+00:00,4132.7998046875,4134.0,4129.5,4131.39990234375,605.0
2026-07-02 14:40:00+00:00,4131.39990234375,4133.7998046875,4127.7001953125,4131.5,704.0
2026-07-02 14:45:00+00:00,4131.89990234375,4136.0,4129.0,4135.2998046875,616.0
2026-07-02 14:50:00+00:00,4135.7998046875,4139.39990234375,4134.0,4137.10009765625,584.0
2026-07-02 14:55:00+00:00,4137.5,4143.0,4137.10009765625,4141.89990234375,578.0
2026-07-02 15:00:00+00:00,4141.89990234375,4144.7001953125,4139.0,4140.2001953125,819.0
2026-07-02 15:05:00+00:00,4140.5,4140.89990234375,4127.7998046875,4133.89990234375,995.0
2026-07-02 15:10:00+00:00,4134.2998046875,4144.0,4134.2998046875,4139.89990234375,750.0
2026-07-02 15:15:00+00:00,4139.7001953125,4142.10009765625,4133.60009765625,4135.39990234375,776.0
2026-07-02 15:20:00+00:00,4135.39990234375,4144.60009765625,4135.2998046875,4142.7998046875,761.0
2026-07-02 15:25:00+00:00,4142.7001953125,4143.2001953125,4135.2001953125,4135.7001953125,840.0
2026-07-02 15:30:00+00:00,4135.7001953125,4144.10009765625,4135.60009765625,4143.2001953125,416.0
2026-07-02 15:35:00+00:00,4143.39990234375,4144.2998046875,4140.2998046875,4140.60009765625,447.0
2026-07-02 15:40:00+00:00,4141.0,4141.89990234375,4137.60009765625,4138.5,348.0
2026-07-02 15:45:00+00:00,4138.2998046875,4143.2001953125,4138.2998046875,4141.7001953125,292.0
2026-07-02 15:50:00+00:00,4141.39990234375,4141.5,4137.2001953125,4141.5,374.0
2026-07-02 15:55:00+00:00,4141.5,4142.60009765625,4138.39990234375,4141.39990234375,178.0
2026-07-02 16:00:00+00:00,4141.7001953125,4143.2001953125,4137.60009765625,4139.5,315.0
2026-07-02 16:05:00+00:00,4139.39990234375,4140.2998046875,4134.60009765625,4135.5,320.0
2026-07-02 16:10:00+00:00,4135.60009765625,4139.0,4134.89990234375,4136.39990234375,313.0
2026-07-02 16:15:00+00:00,4136.5,4137.0,4133.60009765625,4136.2001953125,311.0
2026-07-02 16:20:00+00:00,4136.0,4136.7001953125,4128.7001953125,4129.5,752.0
2026-07-02 16:25:00+00:00,4130.0,4132.2998046875,4127.7998046875,4129.0,345.0
2026-07-02 16:30:00+00:00,4128.60009765625,4128.89990234375,4114.5,4115.7998046875,1544.0
2026-07-02 16:35:00+00:00,4116.10009765625,4123.7998046875,4113.0,4123.10009765625,985.0
2026-07-02 16:40:00+00:00,4123.2001953125,4129.60009765625,4122.60009765625,4127.5,580.0
2026-07-02 16:45:00+00:00,4127.7001953125,4131.39990234375,4126.89990234375,4130.2001953125,421.0
2026-07-02 16:50:00+00:00,4130.60009765625,4133.89990234375,4128.0,4130.7001953125,414.0
2026-07-02 16:55:00+00:00,4130.7001953125,4132.2998046875,4128.7998046875,4131.2001953125,399.0
2026-07-02 17:00:00+00:00,4131.10009765625,4132.60009765625,4127.39990234375,4129.10009765625,599.0
2026-07-02 17:05:00+00:00,4128.7998046875,4133.2998046875,4126.5,4129.89990234375,437.0
2026-07-02 17:10:00+00:00,4129.89990234375,4131.60009765625,4127.89990234375,4131.39990234375,280.0
2026-07-02 17:15:00+00:00,4131.39990234375,4133.10009765625,4129.2001953125,4130.2001953125,446.0
2026-07-02 17:20:00+00:00,4129.60009765625,4130.7001953125,4124.7998046875,4127.89990234375,563.0
2026-07-02 17:25:00+00:00,4128.10009765625,4129.39990234375,4124.2998046875,4125.89990234375,1767.0
2026-07-02 17:30:00+00:00,4125.5,4127.60009765625,4123.39990234375,4125.2001953125,447.0
2026-07-02 17:35:00+00:00,4124.60009765625,4126.5,4121.2001953125,4122.10009765625,245.0
2026-07-02 17:40:00+00:00,4122.0,4122.5,4118.7998046875,4120.39990234375,246.0
2026-07-02 17:45:00+00:00,4120.0,4123.0,4119.10009765625,4122.2998046875,231.0
2026-07-02 17:50:00+00:00,4121.7998046875,4123.2001953125,4119.39990234375,4122.5,328.0
2026-07-02 17:55:00+00:00,4122.2001953125,4122.7001953125,4118.5,4119.5,110.0
2026-07-02 18:00:00+00:00,4119.7001953125,4127.39990234375,4118.60009765625,4127.39990234375,274.0
2026-07-02 18:05:00+00:00,4126.89990234375,4135.7001953125,4126.7998046875,4135.2998046875,553.0
2026-07-02 18:10:00+00:00,4136.2001953125,4137.0,4131.60009765625,4131.89990234375,352.0
2026-07-02 18:15:00+00:00,4132.7998046875,4133.39990234375,4128.7001953125,4130.0,235.0
2026-07-02 18:20:00+00:00,4130.0,4131.39990234375,4129.10009765625,4131.10009765625,137.0
2026-07-02 18:25:00+00:00,4131.7998046875,4136.2998046875,4131.7998046875,4136.2001953125,223.0
2026-07-02 18:30:00+00:00,4136.10009765625,4140.60009765625,4136.0,4138.2998046875,291.0
2026-07-02 18:35:00+00:00,4138.39990234375,4139.39990234375,4137.2001953125,4138.0,142.0
2026-07-02 18:40:00+00:00,4137.7998046875,4138.2001953125,4134.2998046875,4134.7001953125,367.0
2026-07-02 18:45:00+00:00,4134.39990234375,4135.2998046875,4133.0,4135.2998046875,191.0
2026-07-02 18:50:00+00:00,4135.0,4137.5,4134.10009765625,4134.5,220.0
2026-07-02 18:55:00+00:00,4134.2001953125,4135.89990234375,4133.89990234375,4135.89990234375,97.0
2026-07-02 19:00:00+00:00,4136.2001953125,4137.5,4130.60009765625,4130.7001953125,191.0
2026-07-02 19:05:00+00:00,4131.39990234375,4132.7001953125,4128.89990234375,4129.60009765625,272.0
2026-07-02 19:10:00+00:00,4129.7001953125,4130.10009765625,4126.2001953125,4127.7001953125,212.0
2026-07-02 19:15:00+00:00,4127.39990234375,4128.0,4124.89990234375,4125.2001953125,153.0
2026-07-02 19:20:00+00:00,4125.0,4125.39990234375,4121.60009765625,4122.0,148.0
2026-07-02 19:25:00+00:00,4121.89990234375,4126.7998046875,4121.2998046875,4125.89990234375,182.0
2026-07-02 19:30:00+00:00,4125.89990234375,4127.89990234375,4124.7001953125,4126.7998046875,139.0
2026-07-02 19:35:00+00:00,4126.60009765625,4126.7998046875,4124.39990234375,4126.0,147.0
2026-07-02 19:40:00+00:00,4125.7998046875,4127.2001953125,4125.5,4126.60009765625,113.0
2026-07-02 19:45:00+00:00,4126.7001953125,4128.89990234375,4125.7001953125,4128.89990234375,123.0
2026-07-02 19:50:00+00:00,4129.0,4136.89990234375,4128.7998046875,4136.89990234375,445.0
2026-07-02 19:55:00+00:00,4137.0,4137.10009765625,4132.7998046875,4134.0,406.0
2026-07-02 20:00:00+00:00,4134.2001953125,4134.5,4129.39990234375,4133.2998046875,548.0
2026-07-02 20:05:00+00:00,4133.39990234375,4135.7998046875,4133.0,4134.7998046875,191.0
2026-07-02 20:10:00+00:00,4134.60009765625,4134.60009765625,4132.7001953125,4133.0,103.0
2026-07-02 20:15:00+00:00,4132.89990234375,4135.2001953125,4132.2001953125,4135.2001953125,135.0
2026-07-02 20:20:00+00:00,4135.10009765625,4138.2998046875,4135.10009765625,4136.39990234375,349.0
2026-07-02 20:25:00+00:00,4136.60009765625,4137.39990234375,4136.2001953125,4136.7001953125,82.0
2026-07-02 20:30:00+00:00,4136.5,4138.0,4136.39990234375,4136.39990234375,79.0
2026-07-02 20:35:00+00:00,4136.5,4136.89990234375,4134.7998046875,4135.10009765625,229.0
2026-07-02 20:40:00+00:00,4134.2998046875,4135.7001953125,4134.0,4134.2001953125,75.0
2026-07-02 20:45:00+00:00,4133.7998046875,4134.10009765625,4132.5,4132.89990234375,116.0
2026-07-02 20:50:00+00:00,4132.60009765625,4134.89990234375,4131.7998046875,4134.5,134.0
2026-07-02 20:55:00+00:00,4134.5,4137.10009765625,4134.5,4135.5,192.0
2026-07-02 22:00:00+00:00,4138.0,4139.5,4137.2001953125,4138.39990234375,0.0
2026-07-02 22:05:00+00:00,4138.0,4140.60009765625,4137.2001953125,4140.39990234375,68.0
2026-07-02 22:10:00+00:00,4140.39990234375,4141.10009765625,4137.2998046875,4137.7998046875,57.0
2026-07-02 22:15:00+00:00,4137.39990234375,4138.0,4136.2001953125,4137.60009765625,49.0
2026-07-02 22:20:00+00:00,4137.2001953125,4138.0,4135.7001953125,4136.2001953125,77.0
2026-07-02 22:25:00+00:00,4136.2001953125,4137.0,4135.10009765625,4137.0,150.0
2026-07-02 22:30:00+00:00,4136.7998046875,4138.10009765625,4136.10009765625,4138.10009765625,53.0
2026-07-02 22:35:00+00:00,4138.7001953125,4138.7998046875,4137.2001953125,4137.2998046875,25.0
2026-07-02 22:40:00+00:00,4137.2998046875,4137.2998046875,4135.10009765625,4135.89990234375,35.0
2026-07-02 22:45:00+00:00,4136.0,4137.0,4135.5,4136.5,27.0
2026-07-02 22:50:00+00:00,4136.2998046875,4136.39990234375,4135.39990234375,4136.10009765625,31.0
2026-07-02 22:55:00+00:00,4136.2001953125,4138.89990234375,4136.2001953125,4137.10009765625,124.0
2026-07-02 23:00:00+00:00,4137.2001953125,4139.2001953125,4137.2001953125,4137.7001953125,37.0
2026-07-02 23:05:00+00:00,4137.89990234375,4139.7998046875,4136.89990234375,4139.2998046875,101.0
2026-07-02 23:10:00+00:00,4139.5,4139.7001953125,4137.7998046875,4138.2001953125,37.0
2026-07-02 23:15:00+00:00,4137.60009765625,4140.39990234375,4137.0,4137.7998046875,153.0
2026-07-02 23:20:00+00:00,4138.0,4140.0,4137.2998046875,4139.7001953125,79.0
2026-07-02 23:25:00+00:00,4139.7998046875,4142.7001953125,4139.7998046875,4142.2998046875,134.0
2026-07-02 23:30:00+00:00,4142.10009765625,4149.10009765625,4138.7998046875,4138.7998046875,425.0
2026-07-02 23:35:00+00:00,4139.7998046875,4140.2998046875,4134.2001953125,4135.7001953125,225.0
2026-07-02 23:40:00+00:00,4135.60009765625,4139.5,4133.7998046875,4137.60009765625,339.0
2026-07-02 23:45:00+00:00,4137.89990234375,4143.2001953125,4137.60009765625,4143.0,118.0
2026-07-02 23:50:00+00:00,4143.2998046875,4143.7998046875,4137.0,4141.39990234375,266.0
2026-07-02 23:55:00+00:00,4141.10009765625,4144.60009765625,4138.0,4139.2001953125,423.0
2026-07-03 00:00:00+00:00,4139.0,4145.5,4135.89990234375,4144.60009765625,382.0
2026-07-03 00:05:00+00:00,4145.39990234375,4145.39990234375,4137.89990234375,4141.60009765625,291.0
2026-07-03 00:10:00+00:00,4141.7998046875,4150.60009765625,4139.7998046875,4147.5,281.0
2026-07-03 00:15:00+00:00,4147.5,4149.2998046875,4144.7998046875,4148.60009765625,240.0
2026-07-03 00:20:00+00:00,4148.7001953125,4153.89990234375,4148.39990234375,4151.5,473.0
2026-07-03 00:25:00+00:00,4151.39990234375,4154.0,4149.7001953125,4150.39990234375,136.0
2026-07-03 00:30:00+00:00,4150.2998046875,4151.2998046875,4145.89990234375,4147.5,159.0
2026-07-03 00:35:00+00:00,4147.5,4152.5,4147.0,4150.2998046875,123.0
2026-07-03 00:40:00+00:00,4150.2998046875,4151.7998046875,4146.7998046875,4149.5,115.0
2026-07-03 00:45:00+00:00,4148.5,4154.0,4147.5,4153.89990234375,149.0
2026-07-03 00:50:00+00:00,4154.0,4161.10009765625,4152.89990234375,4159.7998046875,507.0
2026-07-03 00:55:00+00:00,4159.89990234375,4164.0,4159.7001953125,4160.0,454.0
2026-07-03 01:00:00+00:00,4159.7998046875,4174.5,4159.5,4174.5,960.0
2026-07-03 01:05:00+00:00,4173.89990234375,4188.89990234375,4171.89990234375,4185.2001953125,1085.0
2026-07-03 01:10:00+00:00,4185.10009765625,4192.0,4179.89990234375,4188.7001953125,1044.0
2026-07-03 01:15:00+00:00,4188.7001953125,4194.0,4186.10009765625,4190.60009765625,820.0
2026-07-03 01:20:00+00:00,4191.5,4206.7001953125,4191.2001953125,4204.2001953125,1171.0
2026-07-03 01:25:00+00:00,4204.2001953125,4205.39990234375,4198.39990234375,4199.7998046875,920.0
2026-07-03 01:30:00+00:00,4199.7001953125,4206.0,4194.7998046875,4205.2001953125,1143.0
2026-07-03 01:35:00+00:00,4205.2001953125,4208.2998046875,4196.89990234375,4196.89990234375,689.0
2026-07-03 01:40:00+00:00,4197.5,4197.5,4191.2001953125,4192.2001953125,497.0
2026-07-03 01:45:00+00:00,4192.2001953125,4195.39990234375,4188.7001953125,4193.39990234375,294.0
2026-07-03 01:50:00+00:00,4193.39990234375,4194.0,4187.7998046875,4192.2998046875,382.0
2026-07-03 01:55:00+00:00,4192.0,4196.60009765625,4191.5,4194.89990234375,413.0
2026-07-03 02:00:00+00:00,4194.5,4196.7998046875,4189.60009765625,4192.10009765625,229.0
2026-07-03 02:05:00+00:00,4191.7001953125,4194.5,4191.0,4192.10009765625,100.0
2026-07-03 02:10:00+00:00,4192.7998046875,4194.39990234375,4191.5,4192.60009765625,136.0
2026-07-03 02:15:00+00:00,4192.2001953125,4194.2998046875,4189.2998046875,4189.39990234375,130.0
2026-07-03 02:20:00+00:00,4190.0,4193.7001953125,4190.0,4191.39990234375,116.0
2026-07-03 02:25:00+00:00,4191.0,4192.5,4189.60009765625,4191.89990234375,183.0
2026-07-03 02:30:00+00:00,4192.0,4196.0,4190.89990234375,4193.39990234375,318.0
2026-07-03 02:35:00+00:00,4193.60009765625,4199.7998046875,4192.5,4199.0,406.0
2026-07-03 02:40:00+00:00,4199.2998046875,4199.89990234375,4194.60009765625,4196.5,316.0
2026-07-03 02:45:00+00:00,4196.7998046875,4197.10009765625,4192.0,4193.2001953125,235.0
2026-07-03 02:50:00+00:00,4193.39990234375,4199.0,4192.0,4196.7001953125,411.0
2026-07-03 02:55:00+00:00,4196.7998046875,4199.7001953125,4195.2001953125,4196.7998046875,241.0
2026-07-03 03:00:00+00:00,4196.7998046875,4197.5,4192.7998046875,4195.10009765625,276.0
2026-07-03 03:05:00+00:00,4194.7001953125,4196.10009765625,4193.5,4194.39990234375,130.0
2026-07-03 03:10:00+00:00,4195.2998046875,4196.89990234375,4194.89990234375,4195.7001953125,136.0
2026-07-03 03:15:00+00:00,4196.2001953125,4196.60009765625,4194.5,4195.0,99.0
2026-07-03 03:20:00+00:00,4194.5,4196.2998046875,4192.39990234375,4193.2998046875,173.0
2026-07-03 03:25:00+00:00,4193.0,4195.7998046875,4192.89990234375,4194.5,86.0
2026-07-03 03:30:00+00:00,4194.89990234375,4196.0,4192.5,4194.7998046875,197.0
2026-07-03 03:35:00+00:00,4195.0,4195.60009765625,4192.2001953125,4193.39990234375,219.0
2026-07-03 03:40:00+00:00,4193.2998046875,4195.2001953125,4190.2001953125,4190.60009765625,301.0
2026-07-03 03:45:00+00:00,4190.5,4192.39990234375,4189.2998046875,4189.5,176.0
2026-07-03 03:50:00+00:00,4189.5,4190.89990234375,4189.10009765625,4189.5,99.0
2026-07-03 03:55:00+00:00,4189.60009765625,4189.7998046875,4188.39990234375,4188.5,172.0
2026-07-05 22:00:00+00:00,4187.5,4199.7001953125,4184.39990234375,4191.7998046875,664.0
2026-07-05 22:05:00+00:00,4191.89990234375,4198.2001953125,4190.39990234375,4190.39990234375,397.0
2026-07-05 22:10:00+00:00,4192.5,4195.0,4190.89990234375,4192.7001953125,160.0
2026-07-05 22:15:00+00:00,4193.5,4194.5,4187.2998046875,4189.2998046875,226.0
2026-07-05 22:20:00+00:00,4190.0,4195.39990234375,4187.2998046875,4194.89990234375,79.0
2026-07-05 22:25:00+00:00,4193.89990234375,4197.89990234375,4192.10009765625,4197.39990234375,256.0
