date,open,high,low,close,volume
2020-07-24,41.459999084472656,41.90999984741211,41.119998931884766,41.83000183105469,34918700.0
2020-07-27,43.43000030517578,44.459999084472656,43.310001373291016,43.84000015258789,57601200.0
2020-07-28,43.20000076293945,44.04999923706055,42.72999954223633,43.560001373291016,37241900.0
2020-07-29,43.72999954223633,43.7400016784668,42.220001220703125,43.130001068115234,39586600.0
2020-07-30,41.900001525878906,42.68000030517578,40.959999084472656,41.630001068115234,38073500.0
2020-07-31,42.36000061035156,43.029998779296875,41.93000030517578,42.939998626708984,29531000.0
2020-08-03,42.599998474121094,42.900001525878906,41.77000045776367,42.540000915527344,26243100.0
2020-08-04,42.5,44.47999954223633,42.119998931884766,44.47999954223633,42405300.0
2020-08-05,45.400001525878906,45.779998779296875,44.02000045776367,44.529998779296875,37958400.0
2020-08-06,45.18000030517578,45.36000061035156,43.58000183105469,44.22999954223633,29579900.0
2020-08-07,43.2400016784668,43.540000915527344,42.25,42.7400016784668,33217600.0
2020-08-10,43.22999954223633,44.18000030517578,42.290000915527344,42.38999938964844,28792700.0
2020-08-11,40.2400016784668,40.75,38.88999938964844,39.04999923706055,71304400.0
2020-08-12,40.33000183105469,40.5099983215332,39.209999084472656,39.22999954223633,38295800.0
2020-08-13,40.029998779296875,41.029998779296875,39.689998626708984,40.630001068115234,36092700.0
2020-08-14,40.459999084472656,40.720001220703125,39.720001220703125,40.349998474121094,21075500.0
2020-08-17,42.119998931884766,43.0,41.849998474121094,42.959999084472656,35736000.0
2020-08-18,44.06999969482422,44.09000015258789,42.0099983215332,42.65999984741211,28185900.0
2020-08-19,42.2599983215332,42.61000061035156,40.77000045776367,41.0099983215332,36903300.0
2020-08-20,41.04999923706055,42.099998474121094,40.790000915527344,41.970001220703125,29589700.0
2020-08-21,41.119998931884766,41.29999923706055,40.439998626708984,40.88999938964844,23938200.0
2020-08-24,41.56999969482422,41.61000061035156,40.59000015258789,40.650001525878906,17717400.0
2020-08-25,40.61000061035156,40.61000061035156,39.59000015258789,40.58000183105469,20241500.0
2020-08-26,40.06999969482422,41.630001068115234,40.06999969482422,41.599998474121094,27676900.0
2020-08-27,42.34000015258789,42.34000015258789,40.029998779296875,40.65999984741211,31690900.0
2020-08-28,41.630001068115234,42.22999954223633,41.25,41.959999084472656,26915500.0
2020-08-31,42.20000076293945,42.810001373291016,41.91999816894531,42.27000045776367,21174600.0
2020-09-01,43.130001068115234,43.130001068115234,41.16999816894531,41.66999816894531,24247400.0
2020-09-02,41.22999954223633,41.79999923706055,40.40999984741211,41.7599983215332,21587400.0
2020-09-03,41.40999984741211,41.7599983215332,40.22999954223633,41.290000915527344,23533900.0
2020-09-04,40.959999084472656,41.13999938964844,39.470001220703125,40.86000061035156,31760000.0
2020-09-08,39.689998626708984,41.369998931884766,39.290000915527344,40.58000183105469,23894000.0
2020-09-09,40.97999954223633,42.45000076293945,40.97999954223633,42.34000015258789,30373300.0
2020-09-10,42.7599983215332,42.88999938964844,41.439998626708984,41.58000183105469,24778400.0
2020-09-11,41.869998931884766,42.33000183105469,40.90999984741211,41.15999984741211,19360900.0
2020-09-14,41.849998474121094,42.84000015258789,41.779998779296875,42.790000915527344,24207100.0
2020-09-15,43.279998779296875,43.599998474121094,42.52000045776367,42.790000915527344,21083600.0
2020-09-16,43.47999954223633,43.47999954223633,42.599998474121094,42.849998474121094,21636100.0
2020-09-17,41.810001373291016,42.31999969482422,41.369998931884766,42.099998474121094,21293200.0
2020-09-18,42.22999954223633,42.540000915527344,41.34000015258789,41.36000061035156,24531300.0
2020-09-21,40.209999084472656,40.790000915527344,39.369998931884766,39.84000015258789,30733600.0
2020-09-22,40.060001373291016,40.31999969482422,39.41999816894531,40.02000045776367,21529200.0
2020-09-23,39.36000061035156,39.380001068115234,37.349998474121094,37.630001068115234,53008900.0
2020-09-24,37.20000076293945,38.90999984741211,37.08000183105469,38.689998626708984,35428400.0
2020-09-25,38.20000076293945,38.65999984741211,37.790000915527344,38.41999816894531,15107500.0
2020-09-28,38.91999816894531,39.15999984741211,38.369998931884766,38.869998931884766,17378100.0
2020-09-29,39.06999969482422,39.619998931884766,38.939998626708984,39.369998931884766,16825400.0
2020-09-30,39.099998474121094,39.52000045776367,38.560001373291016,39.15999984741211,17573000.0
2020-10-01,39.54999923706055,39.939998626708984,39.15999984741211,39.56999969482422,21847900.0
2020-10-02,39.11000061035156,39.56999969482422,38.7599983215332,38.970001220703125,16693900.0
2020-10-05,39.16999816894531,39.97999954223633,39.06999969482422,39.56999969482422,19579800.0
2020-10-06,39.869998931884766,40.060001373291016,38.06999969482422,38.11000061035156,26692000.0
2020-10-07,38.5,38.810001373291016,38.150001525878906,38.349998474121094,22049800.0
2020-10-08,38.72999954223633,39.16999816894531,38.47999954223633,38.970001220703125,18446600.0
2020-10-09,39.90999984741211,40.79999923706055,39.83000183105469,40.779998779296875,29936400.0
2020-10-12,40.68000030517578,41.0099983215332,40.349998474121094,40.66999816894531,14011300.0
2020-10-13,40.099998474121094,40.5,39.459999084472656,40.25,20018100.0
2020-10-14,40.7599983215332,41.34000015258789,40.52000045776367,40.959999084472656,19323100.0
2020-10-15,40.189998626708984,40.66999816894531,39.9900016784668,40.29999923706055,18523900.0
2020-10-16,40.40999984741211,40.52000045776367,39.83000183105469,39.83000183105469,13548800.0
2020-10-19,40.31999969482422,40.33000183105469,39.13999938964844,39.15999984741211,15292600.0
2020-10-20,39.290000915527344,39.709999084472656,38.970001220703125,39.459999084472656,15671900.0
2020-10-21,39.7599983215332,40.40999984741211,39.68000030517578,39.91999816894531,18089400.0
2020-10-22,39.34000015258789,39.439998626708984,38.59000015258789,39.189998626708984,19750700.0
2020-10-23,39.150001525878906,39.16999816894531,38.470001220703125,38.81999969482422,14497700.0
2020-10-26,38.52000045776367,39.15999984741211,38.16999816894531,38.209999084472656,17881900.0
2020-10-27,38.27000045776367,38.86000061035156,38.09000015258789,38.83000183105469,14636800.0
2020-10-28,37.720001220703125,37.880001068115234,36.34000015258789,36.52000045776367,38818900.0
2020-10-29,36.060001373291016,37.279998779296875,36.0099983215332,36.95000076293945,22332000.0
2020-10-30,37.33000183105469,37.56999969482422,36.4900016784668,37.4900016784668,27645700.0
2020-11-02,38.09000015258789,38.689998626708984,37.66999816894531,38.630001068115234,27180400.0
2020-11-03,39.099998474121094,39.630001068115234,38.84000015258789,39.369998931884766,20418900.0
2020-11-04,39.41999816894531,39.529998779296875,38.400001525878906,38.470001220703125,24981300.0
2020-11-05,39.880001068115234,41.5099983215332,39.869998931884766,41.220001220703125,51803600.0
2020-11-06,41.63999938964844,41.810001373291016,40.9900016784668,41.41999816894531,21921500.0
2020-11-09,39.40999984741211,39.41999816894531,38.029998779296875,38.880001068115234,43551200.0
2020-11-10,39.029998779296875,39.060001373291016,37.52000045776367,37.560001373291016,33309900.0
2020-11-11,37.06999969482422,37.2599983215332,36.72999954223633,37.150001525878906,22360800.0
2020-11-12,37.5,38.08000183105469,37.38999938964844,37.4900016784668,21186100.0
2020-11-13,38.34000015258789,38.349998474121094,37.83000183105469,38.0099983215332,19264300.0
2020-11-16,37.86000061035156,38.2400016784668,37.45000076293945,37.7599983215332,17150200.0
2020-11-17,37.40999984741211,37.650001525878906,36.939998626708984,36.939998626708984,20716700.0
2020-11-18,36.939998626708984,36.970001220703125,35.81999969482422,35.81999969482422,26893300.0
2020-11-19,35.369998931884766,35.83000183105469,35.20000076293945,35.52000045776367,25927700.0
2020-11-20,35.959999084472656,36.36000061035156,35.65999984741211,35.900001525878906,25251000.0
2020-11-23,35.529998779296875,35.56999969482422,34.34000015258789,34.36000061035156,33864200.0
2020-11-24,33.380001068115234,33.900001525878906,33.25,33.41999816894531,41128100.0
2020-11-25,33.75,34.2400016784668,33.66999816894531,34.040000915527344,31203600.0
2020-11-27,33.540000915527344,34.290000915527344,33.5,34.22999954223633,11745600.0
2020-11-30,33.970001220703125,34.68000030517578,33.65999984741211,34.68000030517578,24406700.0
2020-12-01,35.79999923706055,36.06999969482422,35.08000183105469,35.959999084472656,31692100.0
2020-12-02,35.970001220703125,36.099998474121094,35.52000045776367,35.970001220703125,23736900.0
2020-12-03,36.13999938964844,36.13999938964844,35.2400016784668,35.5099983215332,21132500.0
2020-12-04,35.5,35.810001373291016,35.060001373291016,35.310001373291016,15779200.0
2020-12-07,35.29999923706055,36.91999816894531,35.2400016784668,36.5,26606200.0
2020-12-08,36.65999984741211,36.75,36.22999954223633,36.349998474121094,15029700.0
2020-12-09,35.939998626708984,36.15999984741211,35.0099983215332,35.400001525878906,26711300.0
2020-12-10,35.529998779296875,36.029998779296875,35.13999938964844,35.2400016784668,17178600.0
2020-12-11,35.36000061035156,35.56999969482422,34.95000076293945,35.08000183105469,13294100.0
2020-12-14,34.91999816894531,35.349998474121094,34.2599983215332,34.290000915527344,27931000.0
2020-12-15,35.0099983215332,35.56999969482422,34.86000061035156,35.369998931884766,24406300.0
2020-12-16,35.599998474121094,36.040000915527344,35.119998931884766,36.029998779296875,21498600.0
2020-12-17,36.869998931884766,37.63999938964844,36.7599983215332,37.290000915527344,41042600.0
2020-12-18,37.27000045776367,37.27000045776367,36.54999923706055,36.58000183105469,21979800.0
2020-12-21,36.349998474121094,36.810001373291016,36.18000030517578,36.349998474121094,18383700.0
2020-12-22,36.380001068115234,36.38999938964844,35.029998779296875,35.290000915527344,34660000.0
2020-12-23,35.529998779296875,36.040000915527344,35.529998779296875,35.91999816894531,25420100.0
2020-12-24,35.75,36.209999084472656,35.619998931884766,36.029998779296875,14138500.0
2020-12-28,36.61000061035156,36.90999984741211,35.68000030517578,35.689998626708984,17137400.0
2020-12-29,35.900001525878906,36.290000915527344,35.59000015258789,35.7400016784668,19650400.0
2020-12-30,35.790000915527344,36.560001373291016,35.77000045776367,36.560001373291016,18311400.0
2020-12-31,36.560001373291016,36.68000030517578,35.79999923706055,36.02000045776367,18772700.0
2021-01-04,37.689998626708984,38.77000045776367,37.31999969482422,38.5099983215332,54565100.0
2021-01-05,39.0,39.0099983215332,38.060001373291016,38.5,28068400.0
2021-01-06,38.130001068115234,38.52000045776367,37.470001220703125,38.459999084472656,31826300.0
2021-01-07,38.31999969482422,38.65999984741211,37.81999969482422,38.369998931884766,18728600.0
2021-01-08,37.45000076293945,37.52000045776367,35.79999923706055,36.52000045776367,49003500.0
2021-01-11,35.779998779296875,36.279998779296875,35.7400016784668,35.779998779296875,26242200.0
2021-01-12,35.88999938964844,36.04999923706055,35.290000915527344,36.040000915527344,20901200.0
2021-01-13,36.0,36.29999923706055,35.619998931884766,35.63999938964844,15130300.0
2021-01-14,35.63999938964844,36.150001525878906,35.459999084472656,35.61000061035156,17274600.0
2021-01-15,35.34000015258789,35.4900016784668,34.47999954223633,34.5099983215332,26520200.0
2021-01-19,35.130001068115234,35.18000030517578,34.56999969482422,34.869998931884766,26382600.0
2021-01-20,35.4900016784668,36.31999969482422,35.400001525878906,36.040000915527344,30193200.0
2021-01-21,36.0,36.040000915527344,35.40999984741211,35.709999084472656,19605500.0
2021-01-22,34.849998474121094,35.540000915527344,34.470001220703125,35.22999954223633,27744200.0
2021-01-25,35.4900016784668,35.7400016784668,34.810001373291016,35.189998626708984,15905600.0
2021-01-26,35.11000061035156,35.529998779296875,35.0099983215332,35.09000015258789,13110800.0
2021-01-27,34.650001525878906,34.66999816894531,33.630001068115234,33.7400016784668,31884800.0
2021-01-28,34.619998931884766,35.38999938964844,34.09000015258789,34.58000183105469,35106700.0
2021-01-29,35.47999954223633,35.68000030517578,34.380001068115234,34.5099983215332,21743700.0
2021-02-01,36.029998779296875,36.279998779296875,35.08000183105469,35.68000030517578,33084900.0
2021-02-02,34.880001068115234,34.97999954223633,34.45000076293945,34.619998931884766,22560800.0
2021-02-03,34.70000076293945,34.95000076293945,34.439998626708984,34.61000061035156,16858300.0
2021-02-04,33.689998626708984,33.970001220703125,33.22999954223633,33.84000015258789,26075900.0
2021-02-05,34.11000061035156,34.689998626708984,33.900001525878906,34.61000061035156,20322700.0
2021-02-08,35.27000045776367,35.4900016784668,34.900001525878906,35.220001220703125,18754700.0
2021-02-09,35.43000030517578,35.47999954223633,34.939998626708984,35.18000030517578,18531700.0
2021-02-10,35.5,35.599998474121094,35.0,35.279998779296875,11694000.0
2021-02-11,35.33000183105469,35.619998931884766,34.65999984741211,34.810001373291016,19890700.0
2021-02-12,34.5,35.119998931884766,34.18000030517578,34.779998779296875,15849300.0
2021-02-16,34.25,34.81999969482422,34.08000183105469,34.09000015258789,22539100.0
2021-02-17,33.54999923706055,33.59000015258789,32.95000076293945,33.220001220703125,27632700.0
2021-02-18,33.16999816894531,33.439998626708984,32.540000915527344,32.790000915527344,20776400.0
2021-02-19,33.09000015258789,33.209999084472656,32.56999969482422,32.7400016784668,17823000.0
2021-02-22,33.25,34.349998474121094,33.06999969482422,34.209999084472656,27938300.0
2021-02-23,33.79999923706055,33.869998931884766,32.810001373291016,33.439998626708984,25669700.0
2021-02-24,32.869998931884766,33.90999984741211,32.650001525878906,33.70000076293945,18766000.0
2021-02-25,33.0099983215332,33.630001068115234,32.20000076293945,32.33000183105469,36436000.0
2021-02-26,31.969999313354492,32.15999984741211,30.899999618530273,31.1299991607666,39888800.0
2021-03-01,31.520000457763672,31.719999313354492,30.719999313354492,30.899999618530273,25851400.0
2021-03-02,31.040000915527344,32.209999084472656,30.969999313354492,31.959999084472656,27817700.0
2021-03-03,31.440000534057617,31.600000381469727,30.639999389648438,31.350000381469727,34117000.0
2021-03-04,31.290000915527344,32.09000015258789,30.799999237060547,31.3700008392334,37821800.0
2021-03-05,31.399999618530273,31.8799991607666,30.899999618530273,31.780000686645508,27006800.0
2021-03-08,31.549999237060547,31.799999237060547,31.190000534057617,31.389999389648438,16400600.0
2021-03-09,32.470001220703125,32.88999938964844,32.099998474121094,32.29999923706055,26861900.0
2021-03-10,32.380001068115234,32.630001068115234,32.08000183105469,32.43000030517578,14539000.0
2021-03-11,32.66999816894531,33.08000183105469,32.52000045776367,33.04999923706055,21841600.0
2021-03-12,32.220001220703125,33.130001068115234,32.08000183105469,33.08000183105469,19710900.0
2021-03-15,33.22999954223633,33.720001220703125,33.13999938964844,33.619998931884766,21446200.0
2021-03-16,33.68000030517578,33.72999954223633,33.33000183105469,33.4900016784668,16996000.0
2021-03-17,33.2599983215332,34.47999954223633,33.0,34.209999084472656,24753100.0
2021-03-18,33.5099983215332,34.130001068115234,33.459999084472656,33.619998931884766,18849800.0
2021-03-19,33.7400016784668,33.91999816894531,33.459999084472656,33.88999938964844,17791400.0
2021-03-22,33.560001373291016,33.959999084472656,33.4900016784668,33.4900016784668,14935300.0
2021-03-23,33.18000030517578,33.2599983215332,32.529998779296875,32.63999938964844,17838700.0
2021-03-24,32.650001525878906,32.77000045776367,32.279998779296875,32.29999923706055,14319300.0
2021-03-25,32.29999923706055,32.52000045776367,31.90999984741211,32.2400016784668,16091700.0
2021-03-26,32.150001525878906,32.79999923706055,32.150001525878906,32.77000045776367,15938700.0
2021-03-29,32.5,32.93000030517578,32.09000015258789,32.86000061035156,13768300.0
2021-03-30,31.989999771118164,32.2400016784668,31.649999618530273,31.829999923706055,25441900.0
2021-03-31,31.899999618530273,32.790000915527344,31.8700008392334,32.5,29139800.0
2021-04-01,32.95000076293945,33.619998931884766,32.84000015258789,33.599998474121094,27485600.0
2021-04-05,33.59000015258789,34.02000045776367,33.369998931884766,33.709999084472656,18197300.0
2021-04-06,34.08000183105469,34.59000015258789,33.97999954223633,34.279998779296875,21175700.0
2021-04-07,34.13999938964844,34.31999969482422,33.849998474121094,33.93000030517578,18181900.0
2021-04-08,34.540000915527344,34.849998474121094,34.439998626708984,34.72999954223633,19841100.0
2021-04-09,34.11000061035156,34.790000915527344,33.97999954223633,34.72999954223633,11232300.0
2021-04-12,34.40999984741211,34.439998626708984,33.83000183105469,33.959999084472656,15536200.0
2021-04-13,34.38999938964844,34.79999923706055,34.29999923706055,34.560001373291016,22275900.0
2021-04-14,34.540000915527344,34.75,34.209999084472656,34.290000915527344,14033700.0
2021-04-15,34.79999923706055,35.959999084472656,34.72999954223633,35.709999084472656,31132500.0
2021-04-16,36.09000015258789,36.130001068115234,35.720001220703125,36.029998779296875,18939300.0
2021-04-19,35.84000015258789,36.099998474121094,35.59000015258789,35.790000915527344,12133700.0
2021-04-20,35.70000076293945,36.33000183105469,35.689998626708984,36.20000076293945,22560000.0
2021-04-21,36.220001220703125,36.84000015258789,36.130001068115234,36.83000183105469,18613600.0
2021-04-22,36.630001068115234,36.65999984741211,35.959999084472656,36.18000030517578,18554100.0
2021-04-23,36.5,36.619998931884766,35.95000076293945,36.060001373291016,10513900.0
2021-04-26,36.119998931884766,36.18000030517578,35.810001373291016,35.97999954223633,9254200.0
2021-04-27,36.029998779296875,36.060001373291016,35.25,35.29999923706055,16330800.0
2021-04-28,34.880001068115234,35.720001220703125,34.709999084472656,35.45000076293945,20209800.0
2021-04-29,35.029998779296875,35.119998931884766,34.380001068115234,34.77000045776367,23574800.0
2021-04-30,34.56999969482422,34.84000015258789,34.310001373291016,34.36000061035156,20959000.0
2021-05-03,34.97999954223633,35.88999938964844,34.90999984741211,35.68000030517578,31858500.0
2021-05-04,35.65999984741211,36.33000183105469,34.97999954223633,35.310001373291016,19222300.0
2021-05-05,35.47999954223633,35.689998626708984,35.13999938964844,35.61000061035156,19052300.0
2021-05-06,35.90999984741211,37.08000183105469,35.880001068115234,36.7599983215332,33315100.0
2021-05-07,37.369998931884766,37.58000183105469,37.0099983215332,37.41999816894531,28018400.0
2021-05-10,37.97999954223633,38.220001220703125,37.31999969482422,37.380001068115234,24645400.0
2021-05-11,36.630001068115234,37.66999816894531,36.5,37.63999938964844,19510800.0
2021-05-12,37.54999923706055,37.7599983215332,36.7400016784668,36.86000061035156,23166300.0
2021-05-13,36.720001220703125,37.18000030517578,36.43000030517578,36.93000030517578,14635100.0
2021-05-14,37.31999969482422,37.95000076293945,37.2400016784668,37.84000015258789,19785900.0
2021-05-17,38.27000045776367,39.900001525878906,38.130001068115234,39.68000030517578,44330800.0
2021-05-18,39.779998779296875,39.88999938964844,39.029998779296875,39.630001068115234,22379000.0
2021-05-19,39.290000915527344,40.130001068115234,38.599998474121094,39.040000915527344,34676400.0
2021-05-20,39.09000015258789,39.79999923706055,38.91999816894531,39.5099983215332,17187800.0
2021-05-21,39.7400016784668,39.7599983215332,38.90999984741211,39.290000915527344,15441300.0
2021-05-24,39.380001068115234,39.65999984741211,39.16999816894531,39.43000030517578,11962100.0
2021-05-25,39.36000061035156,39.689998626708984,38.869998931884766,39.52000045776367,18295900.0
2021-05-26,39.68000030517578,40.0,39.209999084472656,39.459999084472656,17944700.0
2021-05-27,39.2599983215332,39.400001525878906,39.02000045776367,39.209999084472656,15494100.0
2021-05-28,38.9900016784668,39.439998626708984,38.77000045776367,39.41999816894531,12656400.0
2021-06-01,39.63999938964844,39.880001068115234,39.16999816894531,39.4900016784668,14270600.0
2021-06-02,39.58000183105469,39.790000915527344,39.34000015258789,39.540000915527344,11231600.0
2021-06-03,38.619998931884766,38.630001068115234,38.02000045776367,38.16999816894531,32174200.0
2021-06-04,38.560001373291016,38.959999084472656,38.459999084472656,38.68000030517578,16937400.0
2021-06-07,38.54999923706055,38.709999084472656,38.209999084472656,38.650001525878906,13293100.0
2021-06-08,38.43000030517578,38.59000015258789,38.04999923706055,38.099998474121094,17455800.0
2021-06-09,38.150001525878906,38.47999954223633,37.9900016784668,38.0,14511100.0
2021-06-10,38.06999969482422,38.9900016784668,37.970001220703125,38.95000076293945,22342300.0
2021-06-11,38.70000076293945,38.880001068115234,38.18000030517578,38.279998779296875,18857300.0
2021-06-14,37.56999969482422,38.279998779296875,37.400001525878906,38.029998779296875,15826400.0
2021-06-15,38.060001373291016,38.130001068115234,37.40999984741211,37.59000015258789,17405700.0
2021-06-16,37.529998779296875,37.91999816894531,36.72999954223633,36.77000045776367,29702900.0
2021-06-17,35.58000183105469,36.040000915527344,34.790000915527344,34.93000030517578,69043900.0
2021-06-18,34.84000015258789,35.099998474121094,34.099998474121094,34.130001068115234,34367700.0
2021-06-21,34.65999984741211,34.95000076293945,34.2400016784668,34.77000045776367,25070600.0
2021-06-22,34.599998474121094,34.810001373291016,34.40999984741211,34.54999923706055,17989800.0
2021-06-23,35.0099983215332,35.18000030517578,34.33000183105469,34.33000183105469,22658200.0
2021-06-24,34.63999938964844,34.72999954223633,34.290000915527344,34.439998626708984,17146600.0
2021-06-25,34.90999984741211,34.95000076293945,34.220001220703125,34.36000061035156,14417300.0
2021-06-28,34.31999969482422,34.439998626708984,33.720001220703125,33.97999954223633,19354800.0
2021-06-29,33.38999938964844,33.970001220703125,33.29999923706055,33.63999938964844,15484500.0
2021-06-30,33.63999938964844,34.209999084472656,33.5,33.97999954223633,15159300.0
2021-07-01,34.470001220703125,34.52000045776367,33.7599983215332,33.959999084472656,12172200.0
2021-07-02,34.38999938964844,34.59000015258789,34.04999923706055,34.41999816894531,14496600.0
2021-07-06,35.02000045776367,35.04999923706055,34.16999816894531,34.52000045776367,19947100.0
2021-07-07,34.7400016784668,34.790000915527344,34.290000915527344,34.560001373291016,14493700.0
2021-07-08,34.619998931884766,34.689998626708984,33.38999938964844,33.68000030517578,27118300.0
2021-07-09,33.79999923706055,34.4900016784668,33.7599983215332,34.369998931884766,18204500.0
2021-07-12,34.20000076293945,34.560001373291016,33.83000183105469,33.88999938964844,20292400.0
2021-07-13,34.0,34.91999816894531,33.91999816894531,34.279998779296875,21065700.0
2021-07-14,35.09000015258789,35.15999984741211,34.58000183105469,34.7400016784668,15714200.0
2021-07-15,34.84000015258789,35.029998779296875,34.630001068115234,34.970001220703125,14196100.0
2021-07-16,34.84000015258789,34.84000015258789,33.83000183105469,33.91999816894531,28735000.0
2021-07-19,33.52000045776367,33.709999084472656,32.869998931884766,33.189998626708984,29921500.0
2021-07-20,33.38999938964844,33.810001373291016,33.04999923706055,33.29999923706055,17990800.0
2021-07-21,33.029998779296875,33.72999954223633,32.970001220703125,33.619998931884766,15417900.0
2021-07-22,33.689998626708984,33.689998626708984,33.04999923706055,33.40999984741211,15667800.0
2021-07-23,33.20000076293945,33.31999969482422,32.91999816894531,33.150001525878906,12587700.0
2021-07-26,33.060001373291016,33.7599983215332,33.0099983215332,33.5,13565000.0
2021-07-27,33.650001525878906,33.72999954223633,33.290000915527344,33.68000030517578,14112900.0
2021-07-28,33.5099983215332,34.189998626708984,33.380001068115234,34.189998626708984,16424400.0
2021-07-29,34.75,35.369998931884766,34.70000076293945,35.06999969482422,29054900.0
2021-07-30,34.79999923706055,35.279998779296875,34.70000076293945,34.91999816894531,12405300.0
2021-08-02,34.91999816894531,34.9900016784668,34.66999816894531,34.779998779296875,11315800.0
2021-08-03,34.790000915527344,35.130001068115234,34.63999938964844,35.09000015258789,11237300.0
2021-08-04,35.599998474121094,35.81999969482422,34.7599983215332,34.779998779296875,16927200.0
2021-08-05,34.77000045776367,34.84000015258789,34.18000030517578,34.2599983215332,14194100.0
2021-08-06,33.380001068115234,33.4900016784668,32.869998931884766,33.2400016784668,34008700.0
2021-08-09,32.79999923706055,33.08000183105469,32.38999938964844,32.43000030517578,29020200.0
2021-08-10,32.31999969482422,32.470001220703125,31.920000076293945,32.02000045776367,23545600.0
2021-08-11,32.43000030517578,32.900001525878906,32.38999938964844,32.65999984741211,22827000.0
2021-08-12,32.470001220703125,32.470001220703125,31.899999618530273,32.15999984741211,17913100.0
2021-08-13,32.58000183105469,32.959999084472656,32.47999954223633,32.81999969482422,16207000.0
2021-08-16,32.86000061035156,32.939998626708984,32.45000076293945,32.63999938964844,12143000.0
2021-08-17,32.529998779296875,32.65999984741211,32.0099983215332,32.25,20321200.0
2021-08-18,32.33000183105469,32.33000183105469,31.25,31.489999771118164,32163200.0
2021-08-19,31.43000030517578,31.450000762939453,30.889999389648438,30.959999084472656,24668400.0
2021-08-20,30.850000381469727,31.139999389648438,30.690000534057617,30.850000381469727,18101500.0
2021-08-23,31.6299991607666,32.349998474121094,31.350000381469727,32.119998931884766,34967700.0
2021-08-24,32.36000061035156,32.369998931884766,31.989999771118164,32.11000061035156,12994500.0
2021-08-25,31.950000762939453,31.969999313354492,31.40999984741211,31.68000030517578,20259400.0
2021-08-26,31.459999084472656,31.8700008392334,31.3700008392334,31.479999542236328,18155600.0
2021-08-27,31.43000030517578,32.72999954223633,31.290000915527344,32.61000061035156,43782900.0
2021-08-30,32.61000061035156,32.70000076293945,32.099998474121094,32.16999816894531,17423200.0
2021-08-31,32.2599983215332,32.630001068115234,32.189998626708984,32.599998474121094,23492700.0
2021-09-01,32.779998779296875,32.83000183105469,32.36000061035156,32.380001068115234,17135600.0
2021-09-02,32.40999984741211,32.5099983215332,32.18000030517578,32.5,14716700.0
2021-09-03,32.9900016784668,33.52000045776367,32.869998931884766,33.279998779296875,27203900.0
2021-09-07,32.88999938964844,33.060001373291016,32.220001220703125,32.349998474121094,23521600.0
2021-09-08,32.31999969482422,32.47999954223633,31.8700008392334,32.189998626708984,18090100.0
2021-09-09,32.439998626708984,32.4900016784668,31.739999771118164,31.959999084472656,20938800.0
2021-09-10,31.950000762939453,32.119998931884766,31.5,31.5,16890300.0
2021-09-13,31.68000030517578,32.40999984741211,31.600000381469727,32.11000061035156,24638000.0
2021-09-14,32.279998779296875,32.619998931884766,31.989999771118164,32.27000045776367,17580100.0
2021-09-15,32.02000045776367,32.5099983215332,31.969999313354492,32.2599983215332,13130900.0
2021-09-16,31.530000686645508,31.559999465942383,30.59000015258789,30.920000076293945,54399900.0
2021-09-17,30.690000534057617,30.729999542236328,30.350000381469727,30.579999923706055,26397400.0
2021-09-20,30.34000015258789,30.579999923706055,30.06999969482422,30.450000762939453,26368700.0
2021-09-21,30.739999771118164,31.049999237060547,30.40999984741211,30.469999313354492,23278500.0
2021-09-22,30.700000762939453,31.239999771118164,30.459999084472656,30.5,26826400.0
2021-09-23,30.290000915527344,30.329999923706055,29.8799991607666,29.889999389648438,28658400.0
2021-09-24,29.670000076293945,30.0,29.540000915527344,29.68000030517578,14285400.0
2021-09-27,29.829999923706055,30.239999771118164,29.6299991607666,29.68000030517578,16001600.0
2021-09-28,29.239999771118164,29.510000228881836,28.969999313354492,29.3700008392334,35629500.0
2021-09-29,29.290000915527344,29.420000076293945,28.829999923706055,28.90999984741211,34065800.0
2021-09-30,29.280000686645508,29.950000762939453,29.110000610351562,29.469999313354492,29802700.0
2021-10-01,29.68000030517578,29.690000534057617,29.1200008392334,29.329999923706055,20670200.0
2021-10-04,29.229999542236328,29.899999618530273,29.229999542236328,29.670000076293945,25250600.0
2021-10-05,29.540000915527344,29.850000381469727,29.170000076293945,29.780000686645508,21309600.0
2021-10-06,29.559999465942383,30.34000015258789,29.489999771118164,30.34000015258789,28606900.0
2021-10-07,30.09000015258789,30.690000534057617,30.049999237060547,30.399999618530273,18266900.0
2021-10-08,31.1299991607666,31.360000610351562,30.579999923706055,30.670000076293945,28715200.0
2021-10-11,30.709999084472656,31.09000015258789,30.510000228881836,30.579999923706055,17432600.0
2021-10-12,30.799999237060547,31.260000228881836,30.549999237060547,31.139999389648438,25183500.0
2021-10-13,31.43000030517578,32.31999969482422,31.389999389648438,32.150001525878906,36491500.0
2021-10-14,32.599998474121094,32.93000030517578,32.40999984741211,32.849998474121094,25068100.0
2021-10-15,32.150001525878906,32.72999954223633,31.8799991607666,32.52000045776367,19730700.0
2021-10-18,32.400001525878906,32.529998779296875,32.08000183105469,32.220001220703125,15584500.0
2021-10-19,32.86000061035156,32.88999938964844,32.29999923706055,32.5,13999700.0
2021-10-20,32.849998474121094,33.15999984741211,32.599998474121094,32.86000061035156,15369500.0
2021-10-21,32.72999954223633,32.77000045776367,32.5,32.72999954223633,13482600.0
