datetime,open,high,low,close,volume,trades
2026-08-06 15:50:00+00:00,4241.7,4242.4,4228.2,4228.2,2.671,39.0
2026-08-06 15:55:00+00:00,4228.3,4230.8,4222.1,4226.7,39.285,164.0
2026-08-06 16:00:00+00:00,4226.8,4231.7,4226.7,4229.8,5.758,47.0
2026-08-06 16:05:00+00:00,4231.3,4236.1,4231.2,4235.4,1.014,22.0
2026-08-06 16:10:00+00:00,4235.4,4235.7,4226.0,4226.3,0.77,18.0
2026-08-06 16:15:00+00:00,4226.4,4226.9,4218.7,4220.6,3.736,61.0
2026-08-06 16:20:00+00:00,4220.9,4221.9,4218.0,4218.4,1.566,28.0
2026-08-06 16:25:00+00:00,4218.4,4224.8,4218.4,4224.2,1.92,23.0
2026-08-06 16:30:00+00:00,4226.0,4227.4,4225.0,4225.9,2.355,35.0
2026-08-06 16:35:00+00:00,4227.3,4229.4,4226.4,4229.4,1.732,28.0
2026-08-06 16:40:00+00:00,4229.1,4229.2,4227.2,4227.6,0.36,19.0
2026-08-06 16:45:00+00:00,4228.2,4230.0,4226.4,4229.9,0.88,25.0
2026-08-06 16:50:00+00:00,4230.0,4231.9,4230.0,4231.8,1.124,29.0
2026-08-06 16:55:00+00:00,4234.7,4238.5,4234.6,4237.0,3.122,38.0
2026-08-06 17:00:00+00:00,4237.4,4238.0,4236.1,4236.7,1.137,26.0
2026-08-06 17:05:00+00:00,4236.7,4238.6,4236.7,4238.6,0.701,28.0
2026-08-06 17:10:00+00:00,4238.7,4239.6,4236.8,4236.8,0.277,16.0
2026-08-06 17:15:00+00:00,4236.8,4236.8,4235.8,4236.6,0.718,17.0
2026-08-06 17:20:00+00:00,4237.3,4237.3,4235.0,4235.2,0.422,16.0
2026-08-06 17:25:00+00:00,4237.4,4237.7,4235.3,4236.2,0.287,16.0
2026-08-06 17:30:00+00:00,4236.3,4236.3,4234.4,4234.7,1.313,34.0
2026-08-06 17:35:00+00:00,4235.9,4237.3,4234.1,4236.6,0.436,26.0
2026-08-06 17:40:00+00:00,4237.4,4237.4,4236.1,4237.0,0.288,13.0
2026-08-06 17:45:00+00:00,4237.1,4237.1,4235.8,4236.6,0.412,21.0
2026-08-06 17:50:00+00:00,4237.3,4242.0,4237.2,4241.3,0.881,24.0
2026-08-06 17:55:00+00:00,4241.5,4241.7,4240.7,4241.7,0.367,16.0
2026-08-06 18:00:00+00:00,4242.2,4242.2,4239.4,4239.4,0.408,18.0
2026-08-06 18:05:00+00:00,4240.2,4243.3,4240.2,4243.2,0.092,15.0
2026-08-06 18:10:00+00:00,4243.2,4243.2,4241.4,4241.9,1.01,25.0
2026-08-06 18:15:00+00:00,4241.6,4243.3,4241.4,4242.5,0.278,14.0
2026-08-06 18:20:00+00:00,4242.5,4243.3,4241.5,4242.2,0.377,13.0
2026-08-06 18:25:00+00:00,4242.2,4242.2,4240.7,4240.7,0.278,12.0
2026-08-06 18:30:00+00:00,4240.9,4241.8,4237.5,4237.5,0.112,15.0
2026-08-06 18:35:00+00:00,4237.6,4238.2,4236.7,4237.9,0.072,11.0
2026-08-06 18:40:00+00:00,4237.9,4238.1,4235.2,4236.3,0.591,17.0
2026-08-06 18:45:00+00:00,4236.3,4239.0,4236.3,4239.0,0.092,14.0
2026-08-06 18:50:00+00:00,4239.1,4239.8,4236.1,4236.1,0.824,22.0
2026-08-06 18:55:00+00:00,4235.3,4237.2,4235.3,4237.2,0.048,12.0
2026-08-06 19:00:00+00:00,4237.9,4243.3,4237.6,4243.1,0.116,14.0
2026-08-06 19:05:00+00:00,4243.1,4243.3,4242.3,4243.3,0.055,11.0
2026-08-06 19:10:00+00:00,4243.4,4245.5,4242.6,4242.6,0.727,20.0
2026-08-06 19:15:00+00:00,4242.6,4243.6,4240.1,4240.1,2.037,24.0
2026-08-06 19:20:00+00:00,4240.3,4241.7,4234.2,4234.7,2.36,30.0
2026-08-06 19:25:00+00:00,4233.7,4235.3,4230.7,4231.5,4.046,31.0
2026-08-06 19:30:00+00:00,4231.7,4232.5,4230.5,4232.5,0.694,16.0
2026-08-06 19:35:00+00:00,4233.3,4233.3,4230.8,4231.3,0.707,24.0
2026-08-06 19:40:00+00:00,4231.1,4231.1,4228.2,4229.4,0.896,19.0
2026-08-06 19:45:00+00:00,4230.3,4233.1,4230.3,4232.4,0.939,21.0
2026-08-06 19:50:00+00:00,4233.2,4244.5,4232.5,4242.7,4.673,63.0
2026-08-06 19:55:00+00:00,4239.6,4243.6,4239.6,4243.6,2.511,43.0
2026-08-06 20:00:00+00:00,4244.1,4245.5,4242.3,4242.3,0.974,30.0
2026-08-06 20:05:00+00:00,4242.4,4242.4,4240.7,4240.7,1.189,28.0
2026-08-06 20:10:00+00:00,4240.8,4241.4,4238.4,4238.4,1.295,28.0
2026-08-06 20:15:00+00:00,4238.5,4240.8,4238.4,4239.4,3.688,36.0
2026-08-06 20:20:00+00:00,4239.5,4239.5,4237.5,4237.5,1.712,29.0
2026-08-06 20:25:00+00:00,4238.1,4238.1,4235.1,4236.3,1.007,27.0
2026-08-06 20:30:00+00:00,4236.4,4236.4,4236.3,4236.3,0.368,21.0
2026-08-06 20:35:00+00:00,4236.7,4237.4,4235.2,4235.2,0.643,23.0
2026-08-06 20:40:00+00:00,4235.3,4235.3,4230.0,4230.0,0.702,29.0
2026-08-06 20:45:00+00:00,4230.1,4233.7,4230.1,4232.0,0.157,14.0
2026-08-06 20:50:00+00:00,4231.4,4235.9,4231.4,4235.9,0.541,28.0
2026-08-06 20:55:00+00:00,4235.2,4235.9,4234.7,4234.7,0.255,18.0
2026-08-06 21:00:00+00:00,4235.7,4236.5,4235.5,4235.9,0.119,13.0
2026-08-06 21:05:00+00:00,4236.4,4236.4,4235.7,4235.7,0.042,11.0
2026-08-06 21:10:00+00:00,4235.7,4237.1,4235.7,4237.1,0.053,12.0
2026-08-06 21:15:00+00:00,4237.1,4237.5,4237.1,4237.4,0.075,12.0
2026-08-06 21:20:00+00:00,4237.4,4237.8,4237.4,4237.4,0.364,23.0
2026-08-06 21:25:00+00:00,4237.5,4238.2,4237.4,4238.2,0.079,16.0
2026-08-06 21:30:00+00:00,4238.3,4238.3,4237.5,4237.5,0.115,13.0
2026-08-06 21:35:00+00:00,4237.5,4237.6,4237.4,4237.4,0.045,12.0
2026-08-06 21:40:00+00:00,4237.5,4237.5,4234.0,4234.0,0.072,13.0
2026-08-06 21:45:00+00:00,4233.6,4233.8,4232.7,4233.5,0.165,13.0
2026-08-06 21:50:00+00:00,4233.5,4233.9,4233.3,4233.3,0.039,11.0
2026-08-06 21:55:00+00:00,4233.3,4233.8,4233.3,4233.5,0.042,12.0
2026-08-06 22:00:00+00:00,4234.1,4234.1,4230.5,4230.5,0.565,22.0
2026-08-06 22:05:00+00:00,4230.7,4231.8,4230.7,4231.8,0.039,10.0
2026-08-06 22:10:00+00:00,4231.8,4232.9,4231.3,4232.7,0.171,14.0
2026-08-06 22:15:00+00:00,4233.1,4235.5,4233.1,4234.8,0.435,16.0
2026-08-06 22:20:00+00:00,4235.5,4236.3,4233.9,4236.3,0.278,12.0
2026-08-06 22:25:00+00:00,4236.3,4236.7,4235.9,4236.3,0.039,10.0
2026-08-06 22:30:00+00:00,4236.6,4236.8,4235.5,4235.5,0.285,13.0
2026-08-06 22:35:00+00:00,4236.0,4236.0,4234.4,4234.4,0.183,14.0
2026-08-06 22:40:00+00:00,4234.9,4234.9,4234.1,4234.1,0.049,11.0
2026-08-06 22:45:00+00:00,4234.1,4235.6,4233.3,4235.6,0.284,14.0
2026-08-06 22:50:00+00:00,4235.6,4236.2,4235.5,4235.9,0.054,12.0
2026-08-06 22:55:00+00:00,4236.2,4236.2,4235.8,4235.8,0.042,11.0
2026-08-06 23:00:00+00:00,4235.8,4236.4,4234.2,4235.7,0.852,23.0
2026-08-06 23:05:00+00:00,4236.3,4238.3,4236.3,4237.7,0.09,15.0
2026-08-06 23:10:00+00:00,4237.7,4238.5,4237.5,4238.5,0.237,15.0
2026-08-06 23:15:00+00:00,4239.0,4240.4,4239.0,4240.4,8.118,30.0
2026-08-06 23:20:00+00:00,4240.4,4240.9,4240.4,4240.5,0.642,20.0
2026-08-06 23:25:00+00:00,4240.5,4241.1,4237.7,4239.0,10.747,51.0
2026-08-06 23:30:00+00:00,4239.0,4242.7,4239.0,4241.6,3.22,57.0
2026-08-06 23:35:00+00:00,4242.2,4242.7,4240.9,4240.9,10.353,68.0
2026-08-06 23:40:00+00:00,4241.4,4242.3,4240.2,4241.5,1.273,43.0
2026-08-06 23:45:00+00:00,4241.5,4243.1,4240.5,4243.0,8.268,32.0
2026-08-06 23:50:00+00:00,4243.6,4245.5,4243.4,4245.5,0.103,15.0
2026-08-06 23:55:00+00:00,4245.5,4248.1,4245.5,4247.4,8.81,33.0
2026-08-07 00:00:00+00:00,4247.5,4247.5,4243.1,4244.9,4.958,72.0
2026-08-07 00:05:00+00:00,4244.9,4246.3,4244.6,4244.9,1.008,24.0
2026-08-07 00:10:00+00:00,4244.9,4244.9,4239.0,4239.5,2.678,44.0
2026-08-07 00:15:00+00:00,4240.7,4240.8,4236.3,4236.5,1.347,36.0
2026-08-07 00:20:00+00:00,4236.6,4238.7,4234.7,4235.0,1.27,43.0
2026-08-07 00:25:00+00:00,4235.0,4238.0,4234.5,4238.0,1.153,45.0
2026-08-07 00:30:00+00:00,4238.0,4238.0,4235.7,4235.7,1.452,61.0
2026-08-07 00:35:00+00:00,4236.7,4237.0,4230.4,4230.6,2.311,87.0
2026-08-07 00:40:00+00:00,4230.6,4230.6,4225.8,4229.5,5.076,109.0
2026-08-07 00:45:00+00:00,4229.6,4231.4,4226.4,4226.7,1.665,35.0
2026-08-07 00:50:00+00:00,4225.7,4228.6,4225.6,4227.8,1.412,30.0
2026-08-07 00:55:00+00:00,4227.8,4227.8,4224.8,4226.0,1.58,36.0
2026-08-07 01:00:00+00:00,4226.1,4236.6,4226.1,4236.6,3.148,45.0
2026-08-07 01:05:00+00:00,4234.1,4239.9,4234.1,4236.5,1.41,31.0
2026-08-07 01:10:00+00:00,4237.1,4239.0,4235.6,4239.0,1.329,33.0
2026-08-07 01:15:00+00:00,4239.0,4239.9,4237.4,4239.0,1.491,34.0
2026-08-07 01:20:00+00:00,4238.4,4243.5,4235.2,4235.3,3.888,58.0
2026-08-07 01:25:00+00:00,4235.9,4239.4,4235.0,4237.9,3.512,38.0
2026-08-07 01:30:00+00:00,4238.0,4239.3,4234.4,4237.3,7.833,85.0
2026-08-07 01:35:00+00:00,4237.0,4239.5,4235.9,4239.5,3.451,49.0
2026-08-07 01:40:00+00:00,4241.2,4251.5,4241.2,4250.8,3.024,47.0
2026-08-07 01:45:00+00:00,4250.8,4252.1,4247.1,4247.7,3.34,40.0
2026-08-07 01:50:00+00:00,4247.7,4248.9,4247.1,4247.7,8.32,83.0
2026-08-07 01:55:00+00:00,4247.7,4252.1,4247.7,4250.4,0.891,19.0
2026-08-07 02:00:00+00:00,4250.8,4255.6,4250.4,4255.6,5.661,68.0
2026-08-07 02:05:00+00:00,4255.6,4255.6,4252.9,4253.4,2.063,42.0
2026-08-07 02:10:00+00:00,4253.4,4253.5,4252.2,4253.3,1.197,26.0
2026-08-07 02:15:00+00:00,4253.3,4255.0,4252.0,4252.1,1.857,27.0
2026-08-07 02:20:00+00:00,4252.1,4254.7,4251.9,4254.5,0.803,18.0
2026-08-07 02:25:00+00:00,4254.7,4254.8,4254.0,4254.7,0.943,22.0
2026-08-07 02:30:00+00:00,4255.3,4255.3,4251.3,4251.3,1.784,34.0
2026-08-07 02:35:00+00:00,4251.3,4251.3,4247.1,4247.1,19.139,162.0
2026-08-07 02:40:00+00:00,4247.1,4247.9,4244.8,4245.0,6.477,69.0
2026-08-07 02:45:00+00:00,4244.5,4246.4,4241.5,4245.2,1.51,42.0
2026-08-07 02:50:00+00:00,4245.8,4248.9,4245.8,4247.9,0.685,18.0
2026-08-07 02:55:00+00:00,4248.4,4249.6,4244.2,4244.5,1.198,23.0
2026-08-07 03:00:00+00:00,4244.7,4252.7,4244.7,4252.5,0.743,29.0
2026-08-07 03:05:00+00:00,4251.8,4253.0,4250.6,4251.6,0.822,19.0
2026-08-07 03:10:00+00:00,4251.6,4251.7,4249.4,4250.4,0.931,25.0
2026-08-07 03:15:00+00:00,4249.3,4249.8,4247.5,4248.6,1.128,24.0
2026-08-07 03:20:00+00:00,4248.8,4249.9,4247.6,4249.5,0.801,21.0
2026-08-07 03:25:00+00:00,4249.5,4252.2,4249.5,4252.2,0.633,20.0
2026-08-07 03:30:00+00:00,4253.6,4254.9,4253.2,4254.1,1.074,21.0
2026-08-07 03:35:00+00:00,4254.1,4255.2,4252.7,4255.2,2.597,19.0
2026-08-07 03:40:00+00:00,4255.2,4255.4,4255.2,4255.3,0.357,11.0
2026-08-07 03:45:00+00:00,4255.3,4255.4,4253.7,4255.4,1.37,18.0
2026-08-07 03:50:00+00:00,4255.4,4255.4,4253.7,4253.9,0.625,15.0
2026-08-07 03:55:00+00:00,4254.2,4259.7,4253.9,4259.7,0.839,24.0
2026-08-07 04:00:00+00:00,4259.9,4262.3,4257.0,4258.8,1.968,37.0
2026-08-07 04:05:00+00:00,4259.8,4260.9,4259.2,4260.9,1.007,19.0
2026-08-07 04:10:00+00:00,4261.9,4261.9,4259.5,4261.0,0.417,15.0
2026-08-07 04:15:00+00:00,4260.7,4261.2,4256.5,4256.5,0.463,14.0
2026-08-07 04:20:00+00:00,4256.7,4260.5,4256.0,4259.9,0.433,17.0
2026-08-07 04:25:00+00:00,4259.3,4260.0,4258.1,4259.9,0.36,11.0
2026-08-07 04:30:00+00:00,4258.5,4261.6,4257.6,4261.2,0.374,15.0
2026-08-07 04:35:00+00:00,4261.3,4261.4,4258.4,4258.4,0.363,12.0
2026-08-07 04:40:00+00:00,4257.7,4258.8,4255.4,4258.0,0.801,16.0
2026-08-07 04:45:00+00:00,4257.7,4257.8,4256.5,4257.5,0.38,14.0
2026-08-07 04:50:00+00:00,4257.6,4259.4,4257.6,4259.4,0.574,15.0
2026-08-07 04:55:00+00:00,4260.5,4260.5,4258.6,4258.6,0.682,19.0
2026-08-07 05:00:00+00:00,4258.8,4259.7,4257.8,4259.7,4.52,25.0
2026-08-07 05:05:00+00:00,4259.0,4259.7,4255.8,4259.7,0.476,14.0
2026-08-07 05:10:00+00:00,4260.3,4263.7,4260.3,4263.7,0.452,17.0
2026-08-07 05:15:00+00:00,4263.2,4263.5,4261.9,4261.9,0.455,15.0
2026-08-07 05:20:00+00:00,4261.7,4262.2,4259.3,4259.3,2.848,27.0
2026-08-07 05:25:00+00:00,4259.7,4260.9,4258.0,4259.2,0.481,13.0
2026-08-07 05:30:00+00:00,4260.9,4269.5,4260.8,4267.8,1.581,28.0
2026-08-07 05:35:00+00:00,4267.9,4270.0,4267.5,4267.7,0.785,20.0
2026-08-07 05:40:00+00:00,4267.3,4267.3,4264.9,4264.9,0.368,17.0
2026-08-07 05:45:00+00:00,4265.5,4268.7,4265.5,4268.7,0.27,11.0
2026-08-07 05:50:00+00:00,4270.0,4271.7,4267.9,4267.9,0.579,14.0
2026-08-07 05:55:00+00:00,4272.4,4273.9,4271.5,4272.0,5.05,28.0
2026-08-07 06:00:00+00:00,4272.7,4275.3,4272.6,4275.3,0.568,13.0
2026-08-07 06:05:00+00:00,4276.7,4277.4,4275.8,4276.5,9.816,29.0
2026-08-07 06:10:00+00:00,4276.7,4284.6,4276.7,4280.7,1.23,28.0
2026-08-07 06:15:00+00:00,4280.7,4283.9,4279.6,4282.8,0.083,9.0
2026-08-07 06:20:00+00:00,4282.8,4284.8,4281.4,4281.4,1.639,28.0
2026-08-07 06:25:00+00:00,4281.0,4281.0,4276.7,4276.9,2.305,19.0
2026-08-07 06:30:00+00:00,4276.6,4278.7,4274.1,4278.7,3.364,27.0
2026-08-07 06:35:00+00:00,4278.7,4285.8,4278.7,4284.9,3.472,76.0
2026-08-07 06:40:00+00:00,4286.1,4287.9,4285.7,4286.1,1.333,24.0
2026-08-07 06:45:00+00:00,4285.3,4288.0,4285.3,4286.4,6.18,32.0
2026-08-07 06:50:00+00:00,4283.6,4288.1,4283.5,4286.8,1.989,23.0
2026-08-07 06:55:00+00:00,4286.6,4290.0,4286.6,4289.5,2.779,28.0
2026-08-07 07:00:00+00:00,4289.3,4289.8,4286.5,4287.3,2.094,20.0
2026-08-07 07:05:00+00:00,4287.2,4287.2,4283.8,4284.8,2.57,29.0
2026-08-07 07:10:00+00:00,4283.9,4286.3,4283.9,4284.4,0.565,14.0
2026-08-07 07:15:00+00:00,4284.8,4285.8,4283.3,4285.6,2.421,17.0
2026-08-07 07:20:00+00:00,4285.7,4285.9,4283.4,4283.4,0.36,13.0
2026-08-07 07:25:00+00:00,4283.0,4283.0,4280.5,4280.9,0.741,9.0
2026-08-07 07:30:00+00:00,4280.5,4281.4,4279.3,4281.2,7.47,28.0
2026-08-07 07:35:00+00:00,4283.1,4283.1,4281.3,4281.3,0.14,7.0
2026-08-07 07:40:00+00:00,4279.1,4280.9,4279.0,4279.0,0.785,17.0
2026-08-07 07:45:00+00:00,4280.0,4280.0,4278.4,4278.7,0.049,7.0
2026-08-07 07:50:00+00:00,4279.7,4280.3,4278.8,4280.3,0.058,7.0
2026-08-07 07:55:00+00:00,4280.8,4294.3,4280.8,4286.7,305.407,151.0
2026-08-07 08:00:00+00:00,4285.9,4289.5,4284.9,4289.5,7.492,43.0
2026-08-07 08:05:00+00:00,4289.5,4291.8,4289.5,4290.7,3.302,41.0
2026-08-07 08:10:00+00:00,4290.6,4295.3,4290.6,4295.3,0.553,24.0
2026-08-07 08:15:00+00:00,4295.7,4296.6,4294.3,4294.6,6.995,193.0
2026-08-07 08:20:00+00:00,4294.6,4294.6,4291.7,4291.9,7.707,181.0
2026-08-07 08:25:00+00:00,4292.0,4292.0,4290.5,4290.5,7.688,189.0
2026-08-07 08:30:00+00:00,4290.6,4311.7,4290.6,4308.8,97.601,235.0
2026-08-07 08:35:00+00:00,4308.9,4310.6,4296.6,4300.1,31.1,218.0
2026-08-07 08:40:00+00:00,4299.9,4304.4,4299.9,4303.3,3.475,42.0
2026-08-07 08:45:00+00:00,4303.3,4305.2,4302.3,4302.3,1.431,34.0
2026-08-07 08:50:00+00:00,4301.5,4301.6,4298.7,4298.7,0.99,29.0
2026-08-07 08:55:00+00:00,4298.7,4301.9,4298.7,4301.4,0.505,20.0
2026-08-07 09:00:00+00:00,4301.0,4302.6,4299.9,4300.9,0.51,28.0
2026-08-07 09:05:00+00:00,4301.0,4301.4,4300.2,4300.7,0.874,21.0
2026-08-07 09:10:00+00:00,4301.2,4302.2,4300.4,4301.1,1.102,27.0
2026-08-07 09:15:00+00:00,4301.2,4303.1,4300.2,4303.0,1.798,32.0
2026-08-07 09:20:00+00:00,4301.9,4305.7,4301.7,4305.7,2.054,31.0
2026-08-07 09:25:00+00:00,4305.6,4305.7,4300.7,4300.7,2.635,30.0
2026-08-07 09:30:00+00:00,4301.0,4302.5,4297.9,4299.0,3.953,41.0
2026-08-07 09:35:00+00:00,4299.5,4303.3,4298.0,4303.0,2.044,36.0
2026-08-07 09:40:00+00:00,4305.1,4312.1,4304.4,4312.1,8.546,54.0
2026-08-07 09:45:00+00:00,4312.1,4314.9,4310.9,4310.9,3.572,49.0
2026-08-07 09:50:00+00:00,4311.8,4315.2,4311.8,4313.4,16.853,122.0
2026-08-07 09:55:00+00:00,4313.4,4314.6,4310.2,4311.6,15.252,122.0
2026-08-07 10:00:00+00:00,4311.6,4314.5,4310.2,4312.9,20.484,130.0
2026-08-07 10:05:00+00:00,4312.9,4312.9,4308.7,4309.1,10.281,70.0
2026-08-07 10:10:00+00:00,4308.6,4308.9,4303.9,4303.9,11.627,72.0
2026-08-07 10:15:00+00:00,4304.5,4308.3,4304.1,4307.9,12.683,82.0
2026-08-07 10:20:00+00:00,4308.5,4308.8,4306.6,4307.1,8.786,59.0
2026-08-07 10:25:00+00:00,4307.2,4308.8,4307.2,4308.8,7.448,61.0
2026-08-07 10:30:00+00:00,4308.8,4311.2,4308.4,4310.7,9.475,55.0
2026-08-07 10:35:00+00:00,4309.9,4312.8,4309.4,4312.5,12.614,41.0
2026-08-07 10:40:00+00:00,4312.4,4312.4,4308.2,4310.8,21.583,75.0
2026-08-07 10:45:00+00:00,4310.5,4313.2,4310.5,4313.2,7.028,45.0
2026-08-07 10:50:00+00:00,4313.2,4314.0,4311.3,4311.4,2.448,33.0
2026-08-07 10:55:00+00:00,4311.3,4311.7,4310.7,4311.0,2.576,37.0
2026-08-07 11:00:00+00:00,4311.8,4317.5,4311.7,4317.3,9.138,84.0
2026-08-07 11:05:00+00:00,4317.3,4319.7,4316.8,4319.6,1.874,43.0
2026-08-07 11:10:00+00:00,4318.6,4319.8,4314.6,4314.6,0.746,32.0
2026-08-07 11:15:00+00:00,4314.9,4315.2,4311.7,4314.3,0.844,28.0
2026-08-07 11:20:00+00:00,4315.1,4319.6,4315.1,4319.3,1.126,31.0
2026-08-07 11:25:00+00:00,4319.3,4321.0,4318.8,4319.7,12.9,132.0
2026-08-07 11:30:00+00:00,4319.6,4321.7,4319.6,4320.2,3.329,48.0
2026-08-07 11:35:00+00:00,4319.1,4319.3,4315.5,4317.8,1.257,34.0
2026-08-07 11:40:00+00:00,4317.8,4319.4,4317.4,4317.4,3.415,47.0
2026-08-07 11:45:00+00:00,4318.0,4319.6,4316.9,4319.1,3.827,76.0
2026-08-07 11:50:00+00:00,4318.9,4320.8,4315.8,4319.8,4.336,47.0
2026-08-07 11:55:00+00:00,4319.8,4320.7,4315.2,4315.3,3.819,39.0
2026-08-07 12:00:00+00:00,4315.3,4318.9,4313.9,4314.1,8.717,113.0
2026-08-07 12:05:00+00:00,4314.2,4314.2,4310.1,4312.0,1.137,50.0
2026-08-07 12:10:00+00:00,4312.1,4315.8,4309.1,4309.1,2.873,50.0
2026-08-07 12:15:00+00:00,4309.5,4309.6,4306.5,4307.0,1.524,39.0
2026-08-07 12:20:00+00:00,4309.7,4310.0,4305.0,4305.0,1.143,40.0
2026-08-07 12:25:00+00:00,4305.0,4308.6,4283.5,4301.4,28.242,145.0
2026-08-07 12:30:00+00:00,4301.7,4354.5,4301.0,4351.6,100.92,545.0
2026-08-07 12:35:00+00:00,4350.1,4355.9,4343.1,4355.0,6.441,125.0
2026-08-07 12:40:00+00:00,4354.6,4359.8,4352.9,4356.4,5.617,64.0
2026-08-07 12:45:00+00:00,4357.1,4362.0,4356.4,4358.3,4.418,56.0
2026-08-07 12:50:00+00:00,4358.7,4360.0,4355.0,4359.6,1.489,35.0
2026-08-07 12:55:00+00:00,4354.8,4354.8,4346.5,4351.5,1.969,47.0
2026-08-07 13:00:00+00:00,4352.4,4352.8,4339.8,4339.8,4.39,72.0
2026-08-07 13:05:00+00:00,4340.5,4343.7,4339.0,4340.3,1.209,45.0
2026-08-07 13:10:00+00:00,4340.8,4340.8,4338.1,4339.9,4.698,33.0
2026-08-07 13:15:00+00:00,4339.4,4339.7,4331.5,4335.4,1.714,47.0
2026-08-07 13:20:00+00:00,4339.8,4343.9,4339.5,4343.4,1.482,42.0
2026-08-07 13:25:00+00:00,4341.9,4347.8,4340.9,4347.8,2.921,40.0
2026-08-07 13:30:00+00:00,4347.4,4349.4,4342.5,4344.3,16.95,75.0
2026-08-07 13:35:00+00:00,4345.9,4356.8,4343.0,4355.7,2.127,43.0
2026-08-07 13:40:00+00:00,4355.4,4358.3,4348.9,4348.9,1.441,33.0
2026-08-07 13:45:00+00:00,4350.3,4350.5,4344.0,4344.7,1.537,34.0
2026-08-07 13:50:00+00:00,4343.2,4347.1,4343.2,4344.8,1.203,28.0
2026-08-07 13:55:00+00:00,4344.7,4346.9,4334.2,4337.8,3.842,52.0
2026-08-07 14:00:00+00:00,4338.9,4339.2,4325.2,4326.0,9.39,134.0
2026-08-07 14:05:00+00:00,4324.8,4329.5,4322.3,4328.9,5.438,59.0
2026-08-07 14:10:00+00:00,4329.7,4332.6,4320.3,4323.0,2.378,57.0
2026-08-07 14:15:00+00:00,4326.0,4338.2,4322.2,4337.0,2.892,54.0
2026-08-07 14:20:00+00:00,4337.6,4342.5,4336.2,4341.3,4.462,33.0
2026-08-07 14:25:00+00:00,4342.7,4343.8,4340.1,4341.0,2.396,55.0
2026-08-07 14:30:00+00:00,4340.9,4340.9,4336.6,4340.1,0.208,15.0
2026-08-07 14:35:00+00:00,4339.1,4340.3,4335.3,4335.3,0.572,29.0
2026-08-07 14:40:00+00:00,4335.5,4341.1,4335.3,4335.6,2.936,61.0
2026-08-07 14:45:00+00:00,4335.3,4337.9,4332.6,4333.4,14.066,68.0
2026-08-07 14:50:00+00:00,4334.7,4339.5,4334.7,4338.3,0.226,16.0
2026-08-07 14:55:00+00:00,4336.9,4338.1,4332.8,4332.8,1.102,31.0
2026-08-07 15:00:00+00:00,4332.7,4339.9,4332.7,4337.0,1.154,42.0
2026-08-07 15:05:00+00:00,4337.0,4344.1,4336.7,4344.1,1.68,52.0
2026-08-07 15:10:00+00:00,4339.7,4346.8,4338.8,4346.8,0.93,29.0
2026-08-07 15:15:00+00:00,4346.6,4347.9,4344.9,4345.8,0.705,27.0
2026-08-07 15:20:00+00:00,4346.7,4349.0,4346.3,4348.0,0.497,17.0
2026-08-07 15:25:00+00:00,4348.0,4348.6,4343.1,4343.1,0.545,25.0
2026-08-07 15:30:00+00:00,4344.1,4344.1,4340.0,4342.1,0.285,18.0
2026-08-07 15:35:00+00:00,4341.7,4345.5,4341.7,4344.3,0.164,15.0
2026-08-07 15:40:00+00:00,4343.9,4344.3,4341.6,4341.9,0.708,17.0
2026-08-07 15:45:00+00:00,4342.3,4343.0,4340.3,4340.9,0.191,18.0
2026-08-07 15:50:00+00:00,4341.0,4341.7,4332.9,4333.2,1.364,25.0
2026-08-07 15:55:00+00:00,4334.0,4336.0,4333.0,4333.0,1.605,25.0
2026-08-07 16:00:00+00:00,4332.8,4334.5,4331.7,4334.5,24.663,59.0
2026-08-07 16:05:00+00:00,4334.8,4339.9,4334.8,4339.9,0.37,31.0
2026-08-07 16:10:00+00:00,4338.6,4338.7,4335.9,4338.7,0.402,18.0
2026-08-07 16:15:00+00:00,4339.4,4339.4,4334.7,4334.7,7.257,50.0
2026-08-07 16:20:00+00:00,4333.9,4337.4,4330.0,4330.0,4.847,43.0
2026-08-07 16:25:00+00:00,4330.0,4330.0,4326.7,4329.2,2.894,51.0
2026-08-07 16:30:00+00:00,4329.2,4329.2,4324.8,4328.7,1.294,31.0
2026-08-07 16:35:00+00:00,4329.2,4333.0,4329.2,4331.6,1.425,33.0
2026-08-07 16:40:00+00:00,4331.4,4331.8,4328.6,4329.9,0.208,13.0
2026-08-07 16:45:00+00:00,4330.3,4333.2,4328.3,4328.3,2.005,36.0
2026-08-07 16:50:00+00:00,4329.9,4329.9,4325.0,4325.0,0.396,20.0
2026-08-07 16:55:00+00:00,4325.6,4325.6,4322.1,4323.3,1.392,29.0
2026-08-07 17:00:00+00:00,4321.7,4326.9,4321.1,4326.9,1.274,38.0
2026-08-07 17:05:00+00:00,4327.0,4330.3,4327.0,4328.5,0.21,19.0
2026-08-07 17:10:00+00:00,4328.2,4329.0,4326.8,4327.0,0.131,15.0
2026-08-07 17:15:00+00:00,4327.0,4327.6,4325.7,4326.6,1.318,15.0
2026-08-07 17:20:00+00:00,4327.4,4330.2,4326.4,4329.7,0.442,27.0
2026-08-07 17:25:00+00:00,4330.3,4333.2,4329.9,4331.6,0.666,23.0
2026-08-07 17:30:00+00:00,4330.0,4331.1,4326.1,4329.8,0.199,15.0
2026-08-07 17:35:00+00:00,4328.6,4328.6,4323.2,4327.3,9.436,42.0
