datetime,open,high,low,close,volume,trades
2026-08-24 06:30:00+00:00,4636.4,4645.3,4636.4,4643.4,3.137,35.0
2026-08-24 06:35:00+00:00,4643.5,4646.7,4643.5,4644.9,4.454,22.0
2026-08-24 06:40:00+00:00,4644.3,4644.4,4636.3,4637.1,3.256,25.0
2026-08-24 06:45:00+00:00,4637.5,4643.6,4637.0,4643.6,2.223,22.0
2026-08-24 06:50:00+00:00,4644.1,4646.4,4640.3,4645.2,2.687,25.0
2026-08-24 06:55:00+00:00,4644.3,4644.4,4642.1,4642.1,8.645,24.0
2026-08-24 07:00:00+00:00,4646.6,4646.6,4642.0,4643.5,0.482,13.0
2026-08-24 07:05:00+00:00,4642.1,4642.8,4639.0,4639.4,0.182,14.0
2026-08-24 07:10:00+00:00,4640.3,4642.1,4639.0,4641.6,0.752,19.0
2026-08-24 07:15:00+00:00,4641.7,4641.7,4636.6,4639.8,0.193,9.0
2026-08-24 07:20:00+00:00,4639.8,4640.7,4637.2,4637.2,0.149,10.0
2026-08-24 07:25:00+00:00,4639.9,4640.6,4636.8,4636.8,9.009,24.0
2026-08-24 07:30:00+00:00,4635.3,4637.0,4635.2,4637.0,0.52,19.0
2026-08-24 07:35:00+00:00,4639.1,4639.9,4638.0,4638.8,0.143,8.0
2026-08-24 07:40:00+00:00,4637.8,4637.8,4628.9,4630.2,2.183,30.0
2026-08-24 07:45:00+00:00,4628.1,4628.1,4626.2,4627.2,0.716,18.0
2026-08-24 07:50:00+00:00,4624.9,4630.1,4624.9,4629.5,1.351,37.0
2026-08-24 07:55:00+00:00,4630.5,4635.5,4630.5,4635.5,0.123,9.0
2026-08-24 08:00:00+00:00,4635.4,4636.3,4630.4,4632.6,2.085,29.0
2026-08-24 08:05:00+00:00,4634.2,4639.4,4631.1,4632.5,0.8,20.0
2026-08-24 08:10:00+00:00,4633.1,4633.9,4631.5,4631.6,0.048,6.0
2026-08-24 08:15:00+00:00,4630.7,4630.7,4624.8,4630.5,18.313,68.0
2026-08-24 08:20:00+00:00,4630.4,4631.2,4630.3,4630.3,0.721,13.0
2026-08-24 08:25:00+00:00,4632.2,4632.8,4623.7,4623.7,2.647,31.0
2026-08-24 08:30:00+00:00,4621.9,4627.0,4621.9,4627.0,0.37,8.0
2026-08-24 08:35:00+00:00,4627.0,4629.2,4627.0,4629.2,0.44,14.0
2026-08-24 08:40:00+00:00,4630.6,4638.3,4630.3,4638.2,1.125,28.0
2026-08-24 08:45:00+00:00,4638.2,4639.8,4636.0,4637.1,24.678,91.0
2026-08-24 08:50:00+00:00,4636.8,4637.5,4633.9,4634.7,0.209,36.0
2026-08-24 08:55:00+00:00,4635.3,4635.5,4629.2,4630.3,4.471,82.0
2026-08-24 09:00:00+00:00,4630.3,4634.1,4630.3,4633.5,1.724,20.0
2026-08-24 09:05:00+00:00,4633.6,4636.8,4632.6,4634.8,5.228,38.0
2026-08-24 09:10:00+00:00,4635.0,4636.6,4633.4,4634.8,0.871,15.0
2026-08-24 09:15:00+00:00,4634.2,4634.2,4629.0,4631.1,1.24,58.0
2026-08-24 09:20:00+00:00,4629.5,4631.6,4629.5,4630.1,0.123,7.0
2026-08-24 09:25:00+00:00,4629.8,4631.1,4628.7,4629.2,0.453,14.0
2026-08-24 09:30:00+00:00,4630.2,4632.9,4628.1,4628.9,1.706,28.0
2026-08-24 09:35:00+00:00,4627.8,4629.5,4627.5,4629.5,0.269,8.0
2026-08-24 09:40:00+00:00,4630.8,4632.3,4630.4,4631.3,0.106,7.0
2026-08-24 09:45:00+00:00,4632.6,4637.5,4632.2,4637.1,0.763,13.0
2026-08-24 09:50:00+00:00,4636.8,4637.5,4635.2,4636.2,2.107,21.0
2026-08-24 09:55:00+00:00,4637.6,4638.3,4637.1,4638.1,0.028,5.0
2026-08-24 10:00:00+00:00,4639.4,4642.9,4639.4,4641.2,1.046,24.0
2026-08-24 10:05:00+00:00,4641.3,4642.1,4639.9,4641.0,1.89,20.0
2026-08-24 10:10:00+00:00,4639.6,4642.2,4639.2,4641.0,0.494,11.0
2026-08-24 10:15:00+00:00,4640.5,4640.5,4638.4,4638.4,2.519,22.0
2026-08-24 10:20:00+00:00,4638.3,4638.4,4635.2,4636.7,2.226,26.0
2026-08-24 10:25:00+00:00,4636.6,4637.9,4635.3,4635.8,2.354,24.0
2026-08-24 10:30:00+00:00,4635.8,4638.1,4635.5,4638.1,0.238,6.0
2026-08-24 10:35:00+00:00,4637.7,4641.8,4636.1,4641.8,0.354,9.0
2026-08-24 10:40:00+00:00,4641.0,4641.1,4637.1,4637.1,0.084,8.0
2026-08-24 10:45:00+00:00,4637.9,4637.9,4635.8,4637.1,0.092,9.0
2026-08-24 10:50:00+00:00,4639.4,4639.4,4638.0,4639.4,0.204,10.0
2026-08-24 10:55:00+00:00,4639.6,4639.6,4636.0,4636.0,0.96,12.0
2026-08-24 11:00:00+00:00,4636.5,4639.2,4633.8,4637.3,4.778,46.0
2026-08-24 11:05:00+00:00,4638.4,4638.4,4632.9,4635.0,3.429,27.0
2026-08-24 11:10:00+00:00,4634.4,4638.1,4633.6,4635.9,1.574,13.0
2026-08-24 11:15:00+00:00,4636.5,4638.5,4634.6,4637.2,6.697,51.0
2026-08-24 11:20:00+00:00,4638.3,4638.3,4634.6,4634.6,0.789,22.0
2026-08-24 11:25:00+00:00,4635.7,4638.3,4635.0,4637.8,0.022,5.0
2026-08-24 11:30:00+00:00,4640.0,4643.9,4636.5,4643.9,1.079,19.0
2026-08-24 11:35:00+00:00,4644.0,4662.8,4644.0,4655.0,18.35,156.0
2026-08-24 11:40:00+00:00,4653.0,4659.7,4648.8,4652.3,4.631,63.0
2026-08-24 11:45:00+00:00,4652.8,4652.8,4642.6,4642.6,3.614,44.0
2026-08-24 11:50:00+00:00,4643.4,4648.1,4643.4,4648.1,0.214,7.0
2026-08-24 11:55:00+00:00,4650.3,4652.2,4649.9,4652.2,0.857,7.0
2026-08-24 12:00:00+00:00,4651.4,4651.5,4644.6,4644.6,3.844,25.0
2026-08-24 12:05:00+00:00,4646.7,4650.2,4645.8,4648.7,1.909,31.0
2026-08-24 12:10:00+00:00,4648.2,4653.7,4648.2,4653.0,0.584,11.0
2026-08-24 12:15:00+00:00,4651.3,4651.3,4647.0,4647.0,0.615,13.0
2026-08-24 12:20:00+00:00,4651.2,4652.7,4648.9,4652.4,0.706,11.0
2026-08-24 12:25:00+00:00,4650.9,4655.0,4650.0,4655.0,0.784,12.0
2026-08-24 12:30:00+00:00,4653.8,4656.1,4642.7,4649.2,2.533,38.0
2026-08-24 12:35:00+00:00,4649.8,4657.4,4649.8,4656.9,0.906,30.0
2026-08-24 12:40:00+00:00,4656.9,4660.8,4650.6,4650.6,7.561,42.0
2026-08-24 12:45:00+00:00,4651.4,4655.8,4649.1,4655.8,0.545,12.0
2026-08-24 12:50:00+00:00,4656.1,4661.3,4656.1,4661.3,1.287,23.0
2026-08-24 12:55:00+00:00,4660.9,4660.9,4657.3,4657.7,2.173,28.0
2026-08-24 13:00:00+00:00,4657.1,4664.7,4657.1,4661.9,2.523,56.0
2026-08-24 13:05:00+00:00,4665.1,4667.4,4665.1,4667.2,0.963,40.0
2026-08-24 13:10:00+00:00,4667.4,4672.3,4667.4,4671.9,2.892,41.0
2026-08-24 13:15:00+00:00,4672.1,4672.1,4666.7,4668.0,0.599,23.0
2026-08-24 13:20:00+00:00,4667.0,4667.4,4663.0,4663.0,2.612,38.0
2026-08-24 13:25:00+00:00,4666.0,4668.9,4664.3,4665.9,2.224,32.0
2026-08-24 13:30:00+00:00,4665.5,4672.8,4665.0,4672.8,7.864,117.0
2026-08-24 13:35:00+00:00,4672.8,4674.3,4663.6,4664.6,4.571,64.0
2026-08-24 13:40:00+00:00,4664.2,4668.3,4655.6,4655.6,3.895,69.0
2026-08-24 13:45:00+00:00,4655.0,4671.7,4653.4,4669.3,5.349,76.0
2026-08-24 13:50:00+00:00,4668.5,4670.2,4655.0,4661.0,13.745,137.0
2026-08-24 13:55:00+00:00,4661.1,4663.1,4655.4,4659.5,2.693,51.0
2026-08-24 14:00:00+00:00,4659.6,4662.7,4655.9,4659.3,5.678,86.0
2026-08-24 14:05:00+00:00,4658.7,4664.4,4658.5,4664.4,2.915,56.0
2026-08-24 14:10:00+00:00,4664.8,4667.6,4658.5,4662.1,3.631,59.0
2026-08-24 14:15:00+00:00,4658.3,4660.7,4652.3,4660.5,13.74,155.0
2026-08-24 14:20:00+00:00,4661.3,4665.5,4661.3,4662.9,2.435,38.0
2026-08-24 14:25:00+00:00,4662.5,4669.9,4662.5,4669.1,4.051,28.0
2026-08-24 14:30:00+00:00,4667.3,4671.4,4667.3,4671.4,1.042,23.0
2026-08-24 14:35:00+00:00,4671.3,4673.3,4670.4,4670.5,1.861,19.0
2026-08-24 14:40:00+00:00,4671.2,4672.0,4665.3,4667.1,0.603,17.0
2026-08-24 14:45:00+00:00,4667.4,4668.5,4663.7,4663.7,17.904,142.0
2026-08-24 14:50:00+00:00,4662.6,4662.6,4653.7,4662.6,40.305,253.0
2026-08-24 14:55:00+00:00,4663.3,4669.9,4663.3,4665.7,6.175,72.0
2026-08-24 15:00:00+00:00,4664.6,4670.9,4661.5,4670.4,7.559,100.0
2026-08-24 15:05:00+00:00,4669.6,4671.3,4668.6,4669.5,2.51,33.0
2026-08-24 15:10:00+00:00,4666.9,4669.6,4666.0,4667.9,1.391,23.0
2026-08-24 15:15:00+00:00,4668.7,4668.8,4665.4,4668.3,1.265,23.0
2026-08-24 15:20:00+00:00,4667.7,4668.9,4664.3,4665.4,1.835,44.0
2026-08-24 15:25:00+00:00,4666.1,4673.2,4664.4,4672.6,4.432,53.0
2026-08-24 15:30:00+00:00,4668.8,4670.1,4664.6,4667.1,1.323,32.0
2026-08-24 15:35:00+00:00,4665.5,4668.6,4662.4,4663.5,1.883,40.0
2026-08-24 15:40:00+00:00,4662.1,4662.1,4656.0,4656.7,1.314,41.0
2026-08-24 15:45:00+00:00,4655.6,4659.1,4642.5,4644.4,6.391,102.0
2026-08-24 15:50:00+00:00,4644.9,4651.2,4644.8,4649.6,6.239,80.0
2026-08-24 15:55:00+00:00,4648.2,4649.0,4635.5,4644.8,17.682,108.0
2026-08-24 16:00:00+00:00,4645.3,4656.4,4642.7,4654.4,9.197,123.0
2026-08-24 16:05:00+00:00,4653.7,4656.0,4648.4,4648.4,0.68,17.0
2026-08-24 16:10:00+00:00,4648.9,4652.4,4648.9,4651.8,1.421,29.0
2026-08-24 16:15:00+00:00,4652.8,4655.4,4651.7,4653.9,1.539,34.0
2026-08-24 16:20:00+00:00,4653.1,4654.4,4652.1,4652.1,0.687,16.0
2026-08-24 16:25:00+00:00,4652.8,4654.8,4651.3,4653.4,1.872,28.0
2026-08-24 16:30:00+00:00,4655.1,4656.4,4654.6,4654.9,0.547,11.0
2026-08-24 16:35:00+00:00,4655.0,4656.7,4654.5,4654.7,1.929,30.0
2026-08-24 16:40:00+00:00,4654.7,4656.0,4653.5,4653.5,1.26,29.0
2026-08-24 16:45:00+00:00,4652.9,4652.9,4650.4,4652.4,0.851,21.0
2026-08-24 16:50:00+00:00,4652.4,4652.4,4647.0,4648.6,1.47,19.0
2026-08-24 16:55:00+00:00,4647.2,4647.2,4637.8,4640.0,3.625,45.0
2026-08-24 17:00:00+00:00,4638.2,4642.2,4637.9,4641.5,1.042,36.0
2026-08-24 17:05:00+00:00,4641.6,4650.6,4639.7,4648.7,4.225,119.0
2026-08-24 17:10:00+00:00,4648.0,4649.2,4645.4,4647.0,3.838,66.0
2026-08-24 17:15:00+00:00,4646.4,4648.4,4643.3,4646.1,2.4,41.0
2026-08-24 17:20:00+00:00,4641.6,4641.6,4626.1,4631.7,32.698,155.0
2026-08-24 17:25:00+00:00,4628.3,4639.7,4627.8,4632.3,4.681,63.0
2026-08-24 17:30:00+00:00,4631.8,4635.9,4630.7,4632.1,5.763,50.0
2026-08-24 17:35:00+00:00,4632.8,4638.0,4632.8,4636.0,1.33,18.0
2026-08-24 17:40:00+00:00,4636.0,4636.7,4634.6,4634.8,0.558,16.0
2026-08-24 17:45:00+00:00,4634.1,4634.1,4630.1,4632.1,0.962,24.0
2026-08-24 17:50:00+00:00,4629.8,4634.0,4629.0,4629.7,1.747,38.0
2026-08-24 17:55:00+00:00,4628.5,4632.4,4628.4,4632.4,1.038,18.0
2026-08-24 18:00:00+00:00,4631.4,4635.6,4631.1,4635.4,4.748,52.0
2026-08-24 18:05:00+00:00,4633.7,4634.6,4622.0,4628.4,9.05,128.0
2026-08-24 18:10:00+00:00,4627.5,4630.3,4625.7,4627.7,7.271,64.0
2026-08-24 18:15:00+00:00,4627.1,4629.6,4622.1,4623.7,7.622,50.0
2026-08-24 18:20:00+00:00,4623.8,4631.6,4623.2,4631.6,2.831,49.0
2026-08-24 18:25:00+00:00,4631.6,4636.8,4631.6,4635.2,2.207,31.0
2026-08-24 18:30:00+00:00,4635.1,4636.4,4628.1,4628.1,2.21,40.0
2026-08-24 18:35:00+00:00,4626.9,4627.8,4620.1,4624.9,8.476,77.0
2026-08-24 18:40:00+00:00,4624.8,4629.7,4624.8,4629.4,1.842,34.0
2026-08-24 18:45:00+00:00,4629.3,4629.3,4626.7,4628.2,7.198,44.0
2026-08-24 18:50:00+00:00,4627.5,4629.7,4627.4,4628.1,1.021,25.0
2026-08-24 18:55:00+00:00,4628.0,4631.1,4627.2,4630.8,5.13,31.0
2026-08-24 19:00:00+00:00,4631.2,4634.8,4630.4,4633.1,1.847,34.0
2026-08-24 19:05:00+00:00,4633.0,4634.1,4631.2,4633.9,2.944,32.0
2026-08-24 19:10:00+00:00,4631.6,4632.7,4630.4,4630.4,0.654,14.0
2026-08-24 19:15:00+00:00,4631.1,4636.8,4630.7,4636.8,4.392,58.0
2026-08-24 19:20:00+00:00,4636.5,4639.5,4634.9,4637.0,3.204,41.0
2026-08-24 19:25:00+00:00,4637.1,4637.2,4634.6,4636.0,0.342,14.0
2026-08-24 19:30:00+00:00,4636.1,4637.3,4635.3,4637.3,0.713,15.0
2026-08-24 19:35:00+00:00,4635.6,4641.1,4635.6,4640.0,1.084,20.0
2026-08-24 19:40:00+00:00,4640.2,4645.7,4640.2,4645.7,1.712,26.0
2026-08-24 19:45:00+00:00,4645.4,4649.2,4645.4,4647.9,1.65,38.0
2026-08-24 19:50:00+00:00,4649.2,4650.3,4646.3,4647.1,1.492,25.0
2026-08-24 19:55:00+00:00,4647.7,4648.2,4645.2,4645.5,1.596,21.0
2026-08-24 20:00:00+00:00,4647.0,4649.4,4646.3,4648.9,1.806,25.0
2026-08-24 20:05:00+00:00,4648.8,4648.9,4648.3,4648.8,0.242,9.0
2026-08-24 20:10:00+00:00,4649.4,4649.4,4644.7,4645.0,0.983,25.0
2026-08-24 20:15:00+00:00,4644.9,4648.0,4644.9,4645.3,1.899,28.0
2026-08-24 20:20:00+00:00,4645.7,4647.0,4645.7,4646.3,0.675,18.0
2026-08-24 20:25:00+00:00,4644.4,4644.4,4642.4,4643.7,0.687,23.0
2026-08-24 20:30:00+00:00,4643.6,4644.2,4642.8,4643.0,1.248,20.0
2026-08-24 20:35:00+00:00,4643.0,4643.7,4642.9,4643.7,0.377,18.0
2026-08-24 20:40:00+00:00,4643.6,4643.6,4642.4,4642.4,0.403,9.0
2026-08-24 20:45:00+00:00,4643.2,4645.9,4642.3,4644.5,2.155,37.0
2026-08-24 20:50:00+00:00,4643.8,4645.7,4643.1,4645.6,0.753,14.0
2026-08-24 20:55:00+00:00,4645.2,4647.3,4644.6,4645.8,0.603,9.0
2026-08-24 21:00:00+00:00,4645.9,4646.1,4645.8,4646.1,1.046,17.0
2026-08-24 21:05:00+00:00,4646.3,4646.9,4646.3,4646.9,0.137,8.0
2026-08-24 21:10:00+00:00,4646.9,4648.2,4645.4,4645.7,0.811,20.0
2026-08-24 21:15:00+00:00,4646.6,4646.9,4646.0,4646.8,0.424,13.0
2026-08-24 21:20:00+00:00,4646.8,4646.9,4646.4,4646.9,0.343,9.0
2026-08-24 21:25:00+00:00,4646.9,4647.0,4646.9,4646.9,0.466,6.0
2026-08-24 21:30:00+00:00,4648.1,4648.2,4646.6,4647.2,1.278,22.0
2026-08-24 21:35:00+00:00,4647.2,4647.2,4646.9,4646.9,0.02,3.0
2026-08-24 21:40:00+00:00,4646.9,4646.9,4644.2,4646.7,0.303,13.0
2026-08-24 21:45:00+00:00,4646.0,4646.1,4645.7,4645.9,0.156,7.0
2026-08-24 21:50:00+00:00,4646.3,4647.0,4646.3,4646.7,0.634,15.0
2026-08-24 21:55:00+00:00,4648.2,4650.9,4648.2,4649.7,0.452,12.0
2026-08-24 22:00:00+00:00,4649.6,4653.4,4647.7,4649.6,3.092,44.0
2026-08-24 22:05:00+00:00,4649.9,4654.5,4649.9,4654.5,1.326,34.0
2026-08-24 22:10:00+00:00,4653.8,4653.9,4652.3,4652.9,0.298,16.0
2026-08-24 22:15:00+00:00,4653.5,4653.5,4652.1,4652.1,0.387,8.0
2026-08-24 22:20:00+00:00,4651.7,4652.3,4651.7,4652.1,0.2,10.0
2026-08-24 22:25:00+00:00,4652.0,4652.0,4651.2,4651.7,0.626,17.0
2026-08-24 22:30:00+00:00,4651.8,4653.4,4651.8,4653.3,1.927,38.0
2026-08-24 22:35:00+00:00,4653.4,4655.5,4653.4,4655.1,1.242,24.0
2026-08-24 22:40:00+00:00,4655.1,4655.2,4654.8,4655.0,1.064,24.0
2026-08-24 22:45:00+00:00,4655.1,4655.6,4654.5,4655.6,0.871,15.0
2026-08-24 22:50:00+00:00,4655.5,4658.7,4655.5,4658.2,10.066,16.0
2026-08-24 22:55:00+00:00,4658.0,4660.3,4658.0,4660.0,0.868,18.0
2026-08-24 23:00:00+00:00,4660.4,4661.8,4660.4,4661.2,0.256,11.0
2026-08-24 23:05:00+00:00,4661.0,4661.2,4660.8,4661.2,0.139,9.0
2026-08-24 23:10:00+00:00,4661.5,4664.0,4661.5,4664.0,0.161,16.0
2026-08-24 23:15:00+00:00,4664.0,4668.3,4664.0,4668.1,3.51,25.0
2026-08-24 23:20:00+00:00,4667.9,4668.1,4666.5,4667.9,0.292,10.0
2026-08-24 23:25:00+00:00,4667.9,4668.0,4663.6,4663.6,2.707,21.0
2026-08-24 23:30:00+00:00,4662.6,4667.1,4661.8,4667.1,1.472,26.0
2026-08-24 23:35:00+00:00,4666.5,4670.2,4665.6,4669.9,3.155,24.0
2026-08-24 23:40:00+00:00,4669.9,4671.2,4669.6,4669.7,0.511,10.0
2026-08-24 23:45:00+00:00,4669.7,4670.9,4668.7,4670.2,2.737,29.0
2026-08-24 23:50:00+00:00,4670.2,4676.3,4670.2,4674.4,2.171,71.0
2026-08-24 23:55:00+00:00,4673.3,4673.6,4672.3,4672.3,2.908,19.0
2026-08-25 00:00:00+00:00,4675.1,4682.8,4671.3,4671.3,12.008,96.0
2026-08-25 00:05:00+00:00,4670.7,4681.3,4670.0,4677.7,9.157,82.0
2026-08-25 00:10:00+00:00,4676.1,4684.9,4675.1,4684.8,2.511,34.0
2026-08-25 00:15:00+00:00,4684.8,4684.8,4676.1,4676.4,1.984,36.0
2026-08-25 00:20:00+00:00,4675.2,4675.9,4674.0,4674.1,0.291,16.0
2026-08-25 00:25:00+00:00,4671.2,4676.5,4670.0,4675.7,2.759,50.0
2026-08-25 00:30:00+00:00,4676.6,4684.9,4676.4,4682.1,2.216,32.0
2026-08-25 00:35:00+00:00,4681.8,4688.5,4681.8,4688.0,0.308,20.0
2026-08-25 00:40:00+00:00,4688.0,4689.5,4686.4,4686.4,2.722,23.0
2026-08-25 00:45:00+00:00,4686.8,4687.6,4682.1,4686.3,2.21,35.0
2026-08-25 00:50:00+00:00,4685.9,4686.2,4681.1,4681.4,1.022,15.0
2026-08-25 00:55:00+00:00,4681.0,4681.9,4678.7,4679.0,0.454,16.0
2026-08-25 01:00:00+00:00,4678.6,4678.6,4666.3,4672.9,4.657,88.0
2026-08-25 01:05:00+00:00,4671.4,4674.7,4666.4,4673.6,2.216,38.0
2026-08-25 01:10:00+00:00,4670.9,4672.6,4668.6,4672.2,2.158,31.0
2026-08-25 01:15:00+00:00,4667.7,4673.1,4667.7,4672.9,0.563,12.0
2026-08-25 01:20:00+00:00,4668.7,4669.4,4661.7,4661.7,0.6,11.0
2026-08-25 01:25:00+00:00,4660.6,4666.3,4660.0,4666.3,12.198,50.0
2026-08-25 01:30:00+00:00,4664.2,4669.4,4662.1,4662.7,4.148,66.0
2026-08-25 01:35:00+00:00,4661.9,4668.6,4661.9,4664.4,2.362,30.0
2026-08-25 01:40:00+00:00,4664.3,4667.6,4664.3,4667.6,0.408,14.0
2026-08-25 01:45:00+00:00,4665.6,4669.2,4661.7,4669.2,0.837,19.0
2026-08-25 01:50:00+00:00,4663.5,4665.3,4657.2,4658.6,2.651,28.0
2026-08-25 01:55:00+00:00,4659.0,4659.0,4651.2,4652.0,5.895,44.0
2026-08-25 02:00:00+00:00,4652.2,4654.4,4646.2,4647.3,0.941,29.0
2026-08-25 02:05:00+00:00,4644.1,4644.1,4635.1,4636.8,3.587,61.0
2026-08-25 02:10:00+00:00,4638.6,4640.7,4633.6,4636.1,2.915,33.0
2026-08-25 02:15:00+00:00,4637.2,4644.8,4637.2,4644.1,3.065,43.0
2026-08-25 02:20:00+00:00,4645.1,4649.3,4644.7,4649.2,8.597,61.0
2026-08-25 02:25:00+00:00,4648.8,4650.4,4648.6,4648.8,2.368,39.0
2026-08-25 02:30:00+00:00,4649.2,4649.4,4636.8,4639.6,5.585,104.0
2026-08-25 02:35:00+00:00,4640.3,4640.3,4633.9,4637.5,5.359,60.0
2026-08-25 02:40:00+00:00,4637.5,4641.6,4625.9,4627.1,2.117,37.0
2026-08-25 02:45:00+00:00,4625.8,4630.5,4625.4,4627.2,3.139,40.0
2026-08-25 02:50:00+00:00,4626.6,4628.3,4612.5,4620.3,15.399,139.0
2026-08-25 02:55:00+00:00,4621.5,4621.9,4616.0,4619.7,4.904,35.0
2026-08-25 03:00:00+00:00,4623.6,4625.0,4617.8,4617.8,1.134,33.0
2026-08-25 03:05:00+00:00,4621.5,4631.0,4621.5,4628.7,2.765,41.0
2026-08-25 03:10:00+00:00,4629.0,4631.2,4626.0,4627.9,0.788,30.0
2026-08-25 03:15:00+00:00,4627.8,4629.9,4626.0,4629.0,0.458,27.0
2026-08-25 03:20:00+00:00,4629.0,4629.4,4627.0,4627.1,2.956,31.0
2026-08-25 03:25:00+00:00,4627.5,4631.3,4627.5,4631.0,1.643,44.0
2026-08-25 03:30:00+00:00,4629.7,4633.9,4629.6,4633.5,2.865,39.0
2026-08-25 03:35:00+00:00,4633.4,4634.4,4628.6,4628.8,1.128,29.0
2026-08-25 03:40:00+00:00,4628.6,4630.2,4627.7,4629.3,0.617,29.0
2026-08-25 03:45:00+00:00,4628.1,4628.5,4625.6,4627.1,0.846,33.0
2026-08-25 03:50:00+00:00,4626.7,4628.0,4625.9,4626.5,20.826,41.0
2026-08-25 03:55:00+00:00,4627.1,4629.6,4626.3,4626.7,0.642,26.0
2026-08-25 04:00:00+00:00,4626.6,4628.0,4624.5,4627.3,7.097,85.0
2026-08-25 04:05:00+00:00,4627.3,4628.7,4627.1,4628.6,0.682,34.0
2026-08-25 04:10:00+00:00,4628.6,4630.6,4628.3,4630.6,0.164,24.0
2026-08-25 04:15:00+00:00,4630.5,4630.7,4626.3,4627.3,8.821,57.0
2026-08-25 04:20:00+00:00,4628.6,4628.6,4623.7,4626.0,6.303,41.0
2026-08-25 04:25:00+00:00,4625.3,4625.3,4622.0,4622.4,0.554,30.0
2026-08-25 04:30:00+00:00,4622.5,4624.6,4619.6,4621.3,4.997,50.0
2026-08-25 04:35:00+00:00,4622.1,4623.4,4619.8,4620.1,3.438,27.0
2026-08-25 04:40:00+00:00,4620.1,4620.2,4616.7,4619.0,1.041,32.0
2026-08-25 04:45:00+00:00,4619.2,4619.8,4618.1,4619.6,0.278,23.0
2026-08-25 04:50:00+00:00,4618.3,4621.5,4617.6,4620.3,0.279,25.0
2026-08-25 04:55:00+00:00,4619.4,4620.5,4618.8,4619.2,0.556,24.0
2026-08-25 05:00:00+00:00,4618.7,4621.6,4617.8,4621.6,2.623,62.0
2026-08-25 05:05:00+00:00,4621.7,4630.0,4621.7,4628.1,1.005,34.0
2026-08-25 05:10:00+00:00,4628.1,4631.2,4628.1,4631.2,0.136,17.0
2026-08-25 05:15:00+00:00,4631.1,4636.0,4631.1,4636.0,0.842,30.0
2026-08-25 05:20:00+00:00,4636.8,4637.8,4635.8,4636.5,1.007,25.0
2026-08-25 05:25:00+00:00,4636.7,4639.9,4636.2,4638.9,4.288,87.0
2026-08-25 05:30:00+00:00,4638.8,4639.0,4634.2,4637.3,23.464,269.0
2026-08-25 05:35:00+00:00,4637.3,4640.0,4637.2,4637.9,13.8,200.0
2026-08-25 05:40:00+00:00,4637.7,4637.7,4633.8,4634.3,17.733,192.0
2026-08-25 05:45:00+00:00,4634.3,4636.4,4631.8,4634.3,14.937,210.0
2026-08-25 05:50:00+00:00,4634.3,4637.7,4631.4,4637.4,5.3,91.0
2026-08-25 05:55:00+00:00,4637.9,4639.5,4635.8,4637.4,0.153,30.0
2026-08-25 06:00:00+00:00,4635.9,4639.4,4635.9,4638.4,0.167,28.0
2026-08-25 06:05:00+00:00,4638.3,4641.6,4638.2,4641.5,1.946,37.0
2026-08-25 06:10:00+00:00,4641.9,4644.0,4641.9,4644.0,0.118,24.0
2026-08-25 06:15:00+00:00,4643.4,4643.4,4640.7,4641.8,0.091,20.0
2026-08-25 06:20:00+00:00,4641.6,4645.1,4639.8,4645.1,1.071,27.0
2026-08-25 06:25:00+00:00,4645.0,4647.5,4643.9,4643.9,7.644,34.0
2026-08-25 06:30:00+00:00,4643.9,4646.5,4643.0,4645.5,2.877,20.0
2026-08-25 06:35:00+00:00,4645.9,4645.9,4641.1,4641.5,19.74,75.0
2026-08-25 06:40:00+00:00,4642.2,4644.2,4640.8,4640.8,8.208,50.0
2026-08-25 06:45:00+00:00,4640.1,4641.8,4639.5,4640.5,2.714,37.0
2026-08-25 06:50:00+00:00,4640.4,4640.7,4634.7,4634.7,26.29,56.0
2026-08-25 06:55:00+00:00,4633.9,4634.5,4630.7,4631.4,0.205,24.0
2026-08-25 07:00:00+00:00,4632.1,4633.7,4630.7,4633.5,0.333,25.0
2026-08-25 07:05:00+00:00,4632.8,4634.7,4630.7,4634.1,0.237,29.0
2026-08-25 07:10:00+00:00,4633.4,4634.8,4631.8,4633.2,0.116,19.0
2026-08-25 07:15:00+00:00,4631.2,4635.0,4631.2,4634.1,0.453,27.0
2026-08-25 07:20:00+00:00,4633.4,4636.2,4633.1,4634.3,0.127,26.0
2026-08-25 07:25:00+00:00,4633.1,4633.4,4627.6,4627.6,1.589,39.0
2026-08-25 07:30:00+00:00,4628.3,4630.6,4625.3,4627.5,2.9,43.0
2026-08-25 07:35:00+00:00,4627.3,4629.1,4626.5,4629.1,0.436,26.0
2026-08-25 07:40:00+00:00,4629.2,4631.8,4628.1,4631.8,0.398,22.0
2026-08-25 07:45:00+00:00,4632.9,4633.2,4627.2,4627.5,0.561,22.0
2026-08-25 07:50:00+00:00,4626.8,4628.7,4623.4,4623.4,0.788,28.0
2026-08-25 07:55:00+00:00,4623.4,4623.5,4622.6,4623.0,0.353,25.0
2026-08-25 08:00:00+00:00,4623.3,4623.4,4619.2,4619.2,1.629,41.0
2026-08-25 08:05:00+00:00,4620.8,4621.9,4613.6,4615.9,5.845,58.0
2026-08-25 08:10:00+00:00,4616.6,4619.3,4616.2,4619.3,20.73,41.0
2026-08-25 08:15:00+00:00,4619.5,4623.5,4619.5,4622.1,0.785,44.0
